ymin	ymax	xmin	xmax	showSelected2
0	0.0625000000000555	0.0545147679324895	0.0588466947960619	McGill0013
0	0.0625000000000555	0.0973839662447257	0.0982278481012658	McGill0013
0	0.125000000000111	0.0982278481012658	0.103009845288326	McGill0013
0	0.0625000000000555	0.103009845288326	0.103853727144866	McGill0013
0	0.125000000000111	0.10464135021097	0.105822784810127	McGill0013
0	0.187500000000166	0.105822784810127	0.105879043600563	McGill0013
0	0.250000000000222	0.105879043600563	0.110210970464135	McGill0013
0	0.187500000000166	0.110210970464135	0.110267229254571	McGill0013
0	0.125000000000111	0.110267229254571	0.111392405063291	McGill0013
0	0.0625000000000555	0.117637130801688	0.117805907172996	McGill0013
0	0.125000000000111	0.117805907172996	0.118706047819972	McGill0013
0	0.187500000000166	0.118706047819972	0.121744022503516	McGill0013
0	0.250000000000222	0.121744022503516	0.123263009845288	McGill0013
0	0.187500000000166	0.123263009845288	0.12337552742616	McGill0013
0	0.125000000000111	0.12337552742616	0.123994374120956	McGill0013
0	0.0625000000000555	0.123994374120956	0.124388185654008	McGill0013
0	0.125000000000111	0.124388185654008	0.127369901547117	McGill0013
0	0.0625000000000555	0.127369901547117	0.130014064697609	McGill0013
0	0.0625000000000555	0.164163150492264	0.168326300984529	McGill0013
0	0.125000000000111	0.168326300984529	0.169732770745429	McGill0013
0	0.0625000000000555	0.169732770745429	0.173952180028129	McGill0013
0	0.0625000000000555	0.174964838255978	0.17873417721519	McGill0013
0	0.125000000000111	0.17873417721519	0.180534458509142	McGill0013
0	0.0625000000000555	0.180534458509142	0.183684950773558	McGill0013
0	0.187500000000166	0.183684950773558	0.184247538677918	McGill0013
0	0.125000000000111	0.184247538677918	0.187454289732771	McGill0013
0	0.187500000000166	0.187454289732771	0.187566807313643	McGill0013
0	0.250000000000222	0.187566807313643	0.189310829817159	McGill0013
0	0.125000000000111	0.189310829817159	0.192798874824191	McGill0013
0	0.0625000000000555	0.206919831223629	0.207651195499297	McGill0013
0	0.125000000000111	0.207651195499297	0.212489451476793	McGill0013
0	0.0625000000000555	0.212489451476793	0.213220815752461	McGill0013
0	0.0625000000000555	0.227454289732771	0.229648382559775	McGill0013
0	0.187500000000166	0.229648382559775	0.230379746835443	McGill0013
0	0.250000000000222	0.230379746835443	0.230604781997187	McGill0013
0	0.562499999999168	0.230604781997187	0.230773558368495	McGill0013
0	0.625000000000555	0.230773558368495	0.230829817158931	McGill0013
0	0.937500000003052	0.230829817158931	0.230942334739803	McGill0013
0	1	0.230942334739803	0.232967651195499	McGill0013
0	0.937500000003052	0.232967651195499	0.23521800281294	McGill0013
0	0.875000000001665	0.23521800281294	0.235274261603376	McGill0013
0	0.812500000000278	0.235274261603376	0.235949367088608	McGill0013
0	0.74999999999889	0.235949367088608	0.236174402250352	McGill0013
0	0.687500000001942	0.236174402250352	0.236230661040788	McGill0013
0	0.437500000000388	0.236230661040788	0.23634317862166	McGill0013
0	0.312500000000277	0.23634317862166	0.236399437412096	McGill0013
0	0.0625000000000555	0.239324894514768	0.24253164556962	McGill0013
0	0.125000000000111	0.24253164556962	0.24393811533052	McGill0013
0	0.0625000000000555	0.24393811533052	0.244556962025316	McGill0013
0	0.125000000000111	0.244556962025316	0.244950773558369	McGill0013
0	0.187500000000166	0.244950773558369	0.248157524613221	McGill0013
0	0.125000000000111	0.248157524613221	0.249451476793249	McGill0013
0	0.0625000000000555	0.249451476793249	0.249845288326301	McGill0013
0	0.0625000000000555	0.322419127988748	0.3242194092827	McGill0013
0	0.125000000000111	0.3242194092827	0.327819971870605	McGill0013
0	0.0625000000000555	0.327819971870605	0.329057665260197	McGill0013
0	0.0625000000000555	0.373558368495077	0.377834036568214	McGill0013
0	0.125000000000111	0.377834036568214	0.378565400843882	McGill0013
0	0.0625000000000555	0.378565400843882	0.383122362869198	McGill0013
0	0.0625000000000555	0.393811533052039	0.394149085794655	McGill0013
0	0.125000000000111	0.394149085794655	0.39943741209564	McGill0013
0	0.0625000000000555	0.39943741209564	0.399774964838256	McGill0013
0	0.0625000000000555	0.452433192686357	0.45479606188467	McGill0013
0	0.125000000000111	0.45479606188467	0.458059071729958	McGill0013
0	0.0625000000000555	0.458059071729958	0.458115330520394	McGill0013
0	0.125000000000111	0.458115330520394	0.458284106891702	McGill0013
0	0.250000000000222	0.458284106891702	0.458340365682138	McGill0013
0	0.312500000000277	0.458340365682138	0.46042194092827	McGill0013
0	0.250000000000222	0.46042194092827	0.463684950773558	McGill0013
0	0.125000000000111	0.463684950773558	0.46379746835443	McGill0013
0	0.0625000000000555	0.46379746835443	0.463853727144866	McGill0013
0	0.0625000000000555	0.50154711673699	0.505147679324895	McGill0013
0	0.125000000000111	0.505147679324895	0.505428973277075	McGill0013
0	0.187500000000166	0.505428973277075	0.507116736990155	McGill0013
0	0.125000000000111	0.507116736990155	0.507623066104079	McGill0013
0	0.375000000000333	0.507623066104079	0.508748241912799	McGill0013
0	0.625000000000555	0.508748241912799	0.509029535864979	McGill0013
0	0.687500000001942	0.509029535864979	0.510717299578059	McGill0013
0	0.625000000000555	0.510717299578059	0.511054852320675	McGill0013
0	0.562499999999168	0.511054852320675	0.513023909985935	McGill0013
0	0.50000000000222	0.513023909985935	0.513080168776371	McGill0013
0	0.437500000000388	0.513080168776371	0.513136427566807	McGill0013
0	0.375000000000333	0.513136427566807	0.513192686357243	McGill0013
0	0.312500000000277	0.513192686357243	0.5143741209564	McGill0013
0	0.0625000000000555	0.5143741209564	0.514655414908579	McGill0013
0	0.0625000000000555	0.546329113924051	0.550998593530239	McGill0013
0	0.125000000000111	0.550998593530239	0.551786216596343	McGill0013
0	0.0625000000000555	0.551786216596343	0.553473980309423	McGill0013
0	0.125000000000111	0.553473980309423	0.556174402250352	McGill0013
0	0.187500000000166	0.556174402250352	0.55662447257384	McGill0013
0	0.125000000000111	0.55662447257384	0.558931082981716	McGill0013
0	0.0625000000000555	0.558931082981716	0.561800281293952	McGill0013
0	0.0625000000000555	0.583291139240506	0.587341772151899	McGill0013
0	0.125000000000111	0.587341772151899	0.588860759493671	McGill0013
0	0.0625000000000555	0.588860759493671	0.592742616033755	McGill0013
0	0.0625000000000555	0.613164556962025	0.613783403656821	McGill0013
0	0.125000000000111	0.613783403656821	0.614739803094234	McGill0013
0	0.187500000000166	0.614739803094234	0.61535864978903	McGill0013
0	0.250000000000222	0.61535864978903	0.61845288326301	McGill0013
0	0.187500000000166	0.61845288326301	0.61929676511955	McGill0013
0	0.125000000000111	0.61929676511955	0.62014064697609	McGill0013
0	0.0625000000000555	0.62014064697609	0.620478199718706	McGill0013
0	0.125000000000111	0.643150492264416	0.644163150492265	McGill0013
0	0.187500000000166	0.644163150492265	0.644275668073136	McGill0013
0	0.250000000000222	0.644275668073136	0.648438818565401	McGill0013
0	0.187500000000166	0.648438818565401	0.648776371308017	McGill0013
0	0.125000000000111	0.648776371308017	0.649789029535865	McGill0013
0	0.0625000000000555	0.675274261603376	0.678481012658228	McGill0013
0	0.125000000000111	0.678481012658228	0.683825597749648	McGill0013
0	0.0625000000000555	0.683825597749648	0.68393811533052	McGill0013
0	0.125000000000111	0.68393811533052	0.686526019690577	McGill0013
0	0.0625000000000555	0.686526019690577	0.689507735583685	McGill0013
0	0.187500000000166	0.691139240506329	0.692433192686357	McGill0013
0	0.250000000000222	0.692433192686357	0.692489451476793	McGill0013
0	0.312500000000277	0.692489451476793	0.692658227848101	McGill0013
0	0.375000000000333	0.692658227848101	0.696708860759494	McGill0013
0	0.187500000000166	0.696708860759494	0.69789029535865	McGill0013
0	0.250000000000222	0.69789029535865	0.698059071729958	McGill0013
0	0.0625000000000555	0.698059071729958	0.698677918424754	McGill0013
0	0.125000000000111	0.698677918424754	0.701434599156118	McGill0013
0	0.250000000000222	0.701434599156118	0.702053445850914	McGill0013
0	0.187500000000166	0.702053445850914	0.703178621659634	McGill0013
0	0.250000000000222	0.703178621659634	0.703347398030942	McGill0013
0	0.312500000000277	0.703347398030942	0.704303797468355	McGill0013
0	0.250000000000222	0.704303797468355	0.707004219409283	McGill0013
0	0.125000000000111	0.707004219409283	0.708635724331927	McGill0013
0	0.0625000000000555	0.716793248945148	0.72112517580872	McGill0013
0	0.125000000000111	0.72112517580872	0.722419127988748	McGill0013
0	0.0625000000000555	0.722419127988748	0.725232067510549	McGill0013
0	0.125000000000111	0.725232067510549	0.726751054852321	McGill0013
0	0.0625000000000555	0.726751054852321	0.727538677918425	McGill0013
0	0.125000000000111	0.727538677918425	0.729732770745429	McGill0013
0	0.0625000000000555	0.729732770745429	0.733108298171589	McGill0013
0	0.0625000000000555	0.733220815752461	0.737440225035162	McGill0013
0	0.125000000000111	0.737440225035162	0.738846694796062	McGill0013
0	0.0625000000000555	0.738846694796062	0.743009845288326	McGill0013
0	0.125000000000111	0.789367088607595	0.794092827004219	McGill0013
0	0.187500000000166	0.794092827004219	0.794542897327708	McGill0013
0	0.250000000000222	0.794542897327708	0.794824191279887	McGill0013
0	0.187500000000166	0.794824191279887	0.794992967651196	McGill0013
0	0.125000000000111	0.794992967651196	0.799662447257384	McGill0013
0	0.125000000000111	0.806976090014065	0.807594936708861	McGill0013
0	0.187500000000166	0.807594936708861	0.807763713080169	McGill0013
0	0.250000000000222	0.807763713080169	0.811983122362869	McGill0013
0	0.187500000000166	0.811983122362869	0.812601969057665	McGill0013
0	0.125000000000111	0.812601969057665	0.813164556962025	McGill0013
0	0.125000000000111	0.817496483825598	0.818284106891702	McGill0013
0	0.187500000000166	0.818284106891702	0.818340365682138	McGill0013
0	0.250000000000222	0.818340365682138	0.822897327707454	McGill0013
0	0.187500000000166	0.822897327707454	0.823009845288326	McGill0013
0	0.125000000000111	0.823009845288326	0.823909985935302	McGill0013
0	0.125000000000111	0.844050632911392	0.844725738396624	McGill0013
0	0.187500000000166	0.844725738396624	0.846413502109705	McGill0013
0	0.250000000000222	0.846413502109705	0.846863572433193	McGill0013
0	0.312500000000277	0.846863572433193	0.849226441631505	McGill0013
0	0.250000000000222	0.849226441631505	0.849620253164557	McGill0013
0	0.125000000000111	0.849620253164557	0.852039381153305	McGill0013
0	0.0625000000000555	0.868185654008439	0.872236286919831	McGill0013
0	0.125000000000111	0.872236286919831	0.872517580872011	McGill0013
0	0.187500000000166	0.872517580872011	0.873473980309423	McGill0013
0	0.125000000000111	0.873473980309423	0.873642756680731	McGill0013
0	0.187500000000166	0.873642756680731	0.877130801687764	McGill0013
0	0.312500000000277	0.877130801687764	0.877805907172996	McGill0013
0	0.437500000000388	0.877805907172996	0.877862165963432	McGill0013
0	0.375000000000333	0.877862165963432	0.878143459915612	McGill0013
0	0.312500000000277	0.878143459915612	0.879212376933896	McGill0013
0	0.250000000000222	0.879212376933896	0.882700421940928	McGill0013
0	0.187500000000166	0.882700421940928	0.882756680731364	McGill0013
0	0.125000000000111	0.882756680731364	0.883319268635724	McGill0013
0	0.0625000000000555	0.891308016877637	0.891645569620253	McGill0013
0	0.125000000000111	0.891645569620253	0.896540084388186	McGill0013
0	0.187500000000166	0.896540084388186	0.896877637130802	McGill0013
0	0.125000000000111	0.896877637130802	0.897215189873418	McGill0013
0	0.0625000000000555	0.897215189873418	0.900084388185654	McGill0013
0	0.125000000000111	0.900084388185654	0.901659634317862	McGill0013
0	0.0625000000000555	0.901659634317862	0.903628691983122	McGill0013
0	0.250000000000222	0.903628691983122	0.905654008438819	McGill0013
0	0.187500000000166	0.905654008438819	0.906666666666667	McGill0013
0	0.250000000000222	0.906666666666667	0.907116736990155	McGill0013
0	0.375000000000333	0.907116736990155	0.907510548523207	McGill0013
0	0.312500000000277	0.907510548523207	0.907735583684951	McGill0013
0	0.437500000000388	0.907735583684951	0.908298171589311	McGill0013
0	0.50000000000222	0.908298171589311	0.909198312236287	McGill0013
0	0.562499999999168	0.909198312236287	0.909254571026723	McGill0013
0	0.437500000000388	0.909254571026723	0.912461322081575	McGill0013
0	0.375000000000333	0.912461322081575	0.912742616033755	McGill0013
0	0.187500000000166	0.912742616033755	0.912798874824191	McGill0013
0	0.250000000000222	0.912798874824191	0.912967651195499	McGill0013
0	0.187500000000166	0.912967651195499	0.914711673699015	McGill0013
0	0.125000000000111	0.914711673699015	0.917693389592124	McGill0013
0	0.0625000000000555	0.91774964838256	0.918255977496484	McGill0013
0	0.125000000000111	0.918255977496484	0.923319268635724	McGill0013
0	0.0625000000000555	0.923319268635724	0.923881856540084	McGill0013
0	0.125000000000111	0.938565400843882	0.942447257383966	McGill0013
0	0.187500000000166	0.942447257383966	0.942897327707454	McGill0013
0	0.250000000000222	0.942897327707454	0.944135021097046	McGill0013
0	0.187500000000166	0.944135021097046	0.945428973277074	McGill0013
0	0.250000000000222	0.945428973277074	0.945654008438819	McGill0013
0	0.375000000000333	0.945654008438819	0.948016877637131	McGill0013
0	0.250000000000222	0.948016877637131	0.948354430379747	McGill0013
0	0.187500000000166	0.948354430379747	0.948579465541491	McGill0013
0	0.312500000000277	0.948579465541491	0.950998593530239	McGill0013
0	0.250000000000222	0.950998593530239	0.951279887482419	McGill0013
0	0.125000000000111	0.951279887482419	0.954149085794655	McGill0013
0	0.0625000000000555	0.972770745428973	0.974964838255977	McGill0013
0	0.125000000000111	0.974964838255977	0.978227848101266	McGill0013
0	0.0625000000000555	0.978227848101266	0.980478199718706	McGill0013
0	0.0625000000000555	0.983403656821378	0.987116736990155	McGill0013
0	0.125000000000111	0.987116736990155	0.988973277074543	McGill0013
0	0.0625000000000555	0.988973277074543	0.990773558368495	McGill0013
0	0.125000000000111	0.990773558368495	0.992686357243319	McGill0013
0	0.0625000000000555	0.992686357243319	0.994317862165963	McGill0013
0	0.125000000000111	0.994317862165963	0.996399437412096	McGill0013
0	0.0625000000000555	0.996399437412096	0.999774964838256	McGill0013
0	0.0625000000000557	0.00382559774964838	0.00416315049226442	McGill0014
0	0.0625000000000557	0.0193530239099859	0.019634317862166	McGill0014
0	0.124999999999666	0.019634317862166	0.0249789029535865	McGill0014
0	0.0625000000000557	0.0249789029535865	0.0252601969057665	McGill0014
0	0.187499993356979	0.0385935302390999	0.0419127988748242	McGill0014
0	0.312499980070714	0.0419127988748242	0.0424753867791843	McGill0014
0	0.249999999999331	0.0424753867791843	0.0437130801687764	McGill0014
0	0.312499980070714	0.0437130801687764	0.0442194092827004	McGill0014
0	0.187499993356979	0.0442194092827004	0.0443319268635724	McGill0014
0	0.249999999999331	0.0443319268635724	0.0468073136427567	McGill0014
0	0.312499980070714	0.0468073136427567	0.0475386779184248	McGill0014
0	0.124999999999666	0.0475386779184248	0.0493389592123769	McGill0014
0	0.0625000000000557	0.0493389592123769	0.0510829817158931	McGill0014
0	0.124999999999666	0.0510829817158931	0.0523769338959212	McGill0014
0	0.0625000000000557	0.0523769338959212	0.0542334739803094	McGill0014
0	0.124999999999666	0.0542334739803094	0.0547398030942335	McGill0014
0	0.187499993356979	0.0547398030942335	0.0560900140646976	McGill0014
0	0.249999999999331	0.0560900140646976	0.0563713080168776	McGill0014
0	0.312499980070714	0.0563713080168776	0.0565963431786217	McGill0014
0	0.249999999999331	0.0565963431786217	0.05985935302391	McGill0014
0	0.187499993356979	0.05985935302391	0.060309423347398	McGill0014
0	0.124999999999666	0.060309423347398	0.060365682137834	McGill0014
0	0.187499993356979	0.060365682137834	0.0616033755274262	McGill0014
0	0.249999999999331	0.0616033755274262	0.0617158931082982	McGill0014
0	0.187499993356979	0.0617158931082982	0.0619971870604782	McGill0014
0	0.124999999999666	0.0619971870604782	0.0636849507735584	McGill0014
0	0.187499993356979	0.0636849507735584	0.0659915611814346	McGill0014
0	0.124999999999666	0.0659915611814346	0.0672292545710267	McGill0014
0	0.0625000000000557	0.0672292545710267	0.0677355836849508	McGill0014
0	0.124999999999666	0.0677355836849508	0.0692545710267229	McGill0014
0	0.0625000000000557	0.0692545710267229	0.0719549929676512	McGill0014
0	0.124999999999666	0.0719549929676512	0.0731364275668073	McGill0014
0	0.187499993356979	0.0731364275668073	0.0732489451476793	McGill0014
0	0.249999999999331	0.0732489451476793	0.0733614627285513	McGill0014
0	0.187499993356979	0.0733614627285513	0.0759493670886076	McGill0014
0	0.312499980070714	0.0759493670886076	0.0775808720112518	McGill0014
0	0.249999999999331	0.0775808720112518	0.0787623066104079	McGill0014
0	0.187499993356979	0.0787623066104079	0.0788748241912799	McGill0014
0	0.124999999999666	0.0788748241912799	0.0806188466947961	McGill0014
0	0.187499993356979	0.0806188466947961	0.0807313642756681	McGill0014
0	0.249999999999331	0.0807313642756681	0.0815752461322082	McGill0014
0	0.124999999999666	0.0815752461322082	0.0830379746835443	McGill0014
0	0.187499993356979	0.0830379746835443	0.0845569620253165	McGill0014
0	0.249999999999331	0.0845569620253165	0.0862447257383966	McGill0014
0	0.124999999999666	0.0862447257383966	0.0886638537271449	McGill0014
0	0.0625000000000557	0.0886638537271449	0.090182841068917	McGill0014
0	0.0625000000000557	0.0953586497890295	0.0963150492264416	McGill0014
0	0.124999999999666	0.0963150492264416	0.10098452883263	McGill0014
0	0.0625000000000557	0.10098452883263	0.101940928270042	McGill0014
0	0.312499980070714	0.10379746835443	0.105935302390999	McGill0014
0	0.62499996014232	0.105935302390999	0.106779184247539	McGill0014
0	0.687499966783781	0.106779184247539	0.109310829817159	McGill0014
0	0.56250000664369	0.109310829817159	0.109367088607595	McGill0014
0	0.499999999997771	0.109367088607595	0.109423347398031	McGill0014
0	0.374999986713512	0.109423347398031	0.109479606188467	McGill0014
0	0.43749999335631	0.109479606188467	0.111561181434599	McGill0014
0	0.124999999999666	0.111561181434599	0.112292545710267	McGill0014
0	0.0625000000000557	0.112292545710267	0.114767932489451	McGill0014
0	0.0625000000000557	0.121237693389592	0.121575246132208	McGill0014
0	0.124999999999666	0.121575246132208	0.125850914205345	McGill0014
0	0.187499993356979	0.125850914205345	0.126863572433193	McGill0014
0	0.124999999999666	0.126863572433193	0.127201125175809	McGill0014
0	0.0625000000000557	0.127201125175809	0.129563994374121	McGill0014
0	0.124999999999666	0.129563994374121	0.131476793248945	McGill0014
0	0.0625000000000557	0.131476793248945	0.131983122362869	McGill0014
0	0.124999999999666	0.131983122362869	0.135133614627286	McGill0014
0	0.0625000000000557	0.135133614627286	0.141772151898734	McGill0014
0	0.0625000000000557	0.141884669479606	0.145372714486639	McGill0014
0	0.124999999999666	0.145372714486639	0.147510548523207	McGill0014
0	0.0625000000000557	0.147510548523207	0.150998593530239	McGill0014
0	0.0625000000000557	0.162194092827004	0.167651195499297	McGill0014
0	0.124999999999666	0.167651195499297	0.167819971870605	McGill0014
0	0.0625000000000557	0.167819971870605	0.170914205344585	McGill0014
0	0.124999999999666	0.170914205344585	0.171983122362869	McGill0014
0	0.249999999999331	0.171983122362869	0.173277074542897	McGill0014
0	0.187499993356979	0.173277074542897	0.174402250351617	McGill0014
0	0.124999999999666	0.174402250351617	0.174796061884669	McGill0014
0	0.187499993356979	0.174796061884669	0.175977496483826	McGill0014
0	0.249999999999331	0.175977496483826	0.176090014064698	McGill0014
0	0.312499980070714	0.176090014064698	0.176540084388186	McGill0014
0	0.249999999999331	0.176540084388186	0.17732770745429	McGill0014
0	0.187499993356979	0.17732770745429	0.18042194092827	McGill0014
0	0.124999999999666	0.18042194092827	0.181603375527426	McGill0014
0	0.0625000000000557	0.206526019690577	0.208832630098453	McGill0014
0	0.124999999999666	0.208832630098453	0.212151898734177	McGill0014
0	0.0625000000000557	0.212151898734177	0.212433192686357	McGill0014
0	0.187499993356979	0.212433192686357	0.212770745428973	McGill0014
0	0.249999999999331	0.212770745428973	0.212939521800281	McGill0014
0	0.312499980070714	0.212939521800281	0.214120956399437	McGill0014
0	0.43749999335631	0.214120956399437	0.214458509142053	McGill0014
0	0.374999986713512	0.214458509142053	0.218002812939522	McGill0014
0	0.312499980070714	0.218002812939522	0.218059071729958	McGill0014
0	0.249999999999331	0.218059071729958	0.218340365682138	McGill0014
0	0.187499993356979	0.218340365682138	0.218509142053446	McGill0014
0	0.124999999999666	0.218509142053446	0.219746835443038	McGill0014
0	0.124999999999666	0.228860759493671	0.232348804500703	McGill0014
0	0.249999999999331	0.232348804500703	0.234374120956399	McGill0014
0	0.124999999999666	0.234374120956399	0.235611814345992	McGill0014
0	0.249999999999331	0.235611814345992	0.237974683544304	McGill0014
0	0.124999999999666	0.237974683544304	0.238987341772152	McGill0014
0	0.187499993356979	0.238987341772152	0.239043600562588	McGill0014
0	0.249999999999331	0.239043600562588	0.24112517580872	McGill0014
0	0.187499993356979	0.24112517580872	0.241181434599156	McGill0014
0	0.124999999999666	0.241181434599156	0.241518987341772	McGill0014
0	0.249999999999331	0.241518987341772	0.24196905766526	McGill0014
0	0.312499980070714	0.24196905766526	0.242025316455696	McGill0014
0	0.374999986713512	0.242025316455696	0.244556962025316	McGill0014
0	0.249999999999331	0.244556962025316	0.246863572433193	McGill0014
0	0.187499993356979	0.246863572433193	0.247144866385373	McGill0014
0	0.124999999999666	0.247144866385373	0.247594936708861	McGill0014
0	0.0625000000000557	0.248382559774965	0.249620253164557	McGill0014
0	0.124999999999666	0.249620253164557	0.252376933895921	McGill0014
0	0.187499993356979	0.252376933895921	0.253839662447257	McGill0014
0	0.249999999999331	0.253839662447257	0.254008438818565	McGill0014
0	0.187499993356979	0.254008438818565	0.254908579465542	McGill0014
0	0.124999999999666	0.254908579465542	0.256427566807314	McGill0014
0	0.249999999999331	0.256427566807314	0.257946554149086	McGill0014
0	0.187499993356979	0.257946554149086	0.258227848101266	McGill0014
0	0.312499980070714	0.258227848101266	0.259465541490858	McGill0014
0	0.249999999999331	0.259465541490858	0.262053445850914	McGill0014
0	0.124999999999666	0.262053445850914	0.263853727144866	McGill0014
0	0.0625000000000557	0.266835443037975	0.270492264416315	McGill0014
0	0.124999999999666	0.270492264416315	0.272461322081575	McGill0014
0	0.0625000000000557	0.272461322081575	0.27549929676512	McGill0014
0	0.249999999999331	0.27549929676512	0.27606188466948	McGill0014
0	0.187499993356979	0.27606188466948	0.278818565400844	McGill0014
0	0.124999999999666	0.278818565400844	0.279324894514768	McGill0014
0	0.0625000000000557	0.279324894514768	0.279381153305204	McGill0014
0	0.187499993356979	0.279887482419128	0.285457102672293	McGill0014
0	0.187499993356979	0.314261603375527	0.31915611814346	McGill0014
0	0.374999986713512	0.31915611814346	0.319774964838256	McGill0014
0	0.249999999999331	0.319774964838256	0.319831223628692	McGill0014
0	0.187499993356979	0.319831223628692	0.32478199718706	McGill0014
0	0.124999999999666	0.329282700421941	0.334177215189873	McGill0014
0	0.249999999999331	0.334177215189873	0.334908579465542	McGill0014
0	0.124999999999666	0.334908579465542	0.339690576652602	McGill0014
0	0.124999999999666	0.343459915611814	0.344135021097046	McGill0014
0	0.187499993356979	0.344135021097046	0.344472573839663	McGill0014
0	0.249999999999331	0.344472573839663	0.347623066104079	McGill0014
0	0.187499993356979	0.347623066104079	0.349085794655415	McGill0014
0	0.124999999999666	0.349085794655415	0.349704641350211	McGill0014
0	0.0625000000000557	0.351054852320675	0.352461322081575	McGill0014
0	0.249999999999331	0.352461322081575	0.353417721518987	McGill0014
0	0.312499980070714	0.353417721518987	0.353530239099859	McGill0014
0	0.374999986713512	0.353530239099859	0.353642756680731	McGill0014
0	0.43749999335631	0.353642756680731	0.354542897327707	McGill0014
0	0.499999999997771	0.354542897327707	0.356511954992968	McGill0014
0	0.43749999335631	0.356511954992968	0.357974683544304	McGill0014
0	0.374999986713512	0.357974683544304	0.35803094233474	McGill0014
0	0.312499980070714	0.35803094233474	0.358087201125176	McGill0014
0	0.249999999999331	0.358087201125176	0.359043600562588	McGill0014
0	0.0625000000000557	0.359043600562588	0.360168776371308	McGill0014
0	0.0625000000000557	0.371758087201125	0.373445850914205	McGill0014
0	0.124999999999666	0.373445850914205	0.377158931082982	McGill0014
0	0.0625000000000557	0.377158931082982	0.378790436005626	McGill0014
0	0.124999999999666	0.378790436005626	0.378846694796062	McGill0014
0	0.187499993356979	0.378846694796062	0.37901547116737	McGill0014
0	0.124999999999666	0.37901547116737	0.384247538677918	McGill0014
0	0.0625000000000557	0.384247538677918	0.384472573839662	McGill0014
0	0.0625000000000557	0.387116736990155	0.388241912798875	McGill0014
0	0.124999999999666	0.388241912798875	0.392292545710267	McGill0014
0	0.0625000000000557	0.392292545710267	0.393586497890295	McGill0014
0	0.0625000000000557	0.397243319268636	0.401181434599156	McGill0014
0	0.124999999999666	0.401181434599156	0.402869198312236	McGill0014
0	0.0625000000000557	0.402869198312236	0.406807313642757	McGill0014
0	0.0625000000000557	0.411139240506329	0.415808720112518	McGill0014
0	0.124999999999666	0.415808720112518	0.41676511954993	McGill0014
0	0.0625000000000557	0.41676511954993	0.416990154711674	McGill0014
0	0.124999999999666	0.416990154711674	0.418565400843882	McGill0014
0	0.187499993356979	0.418565400843882	0.421378340365682	McGill0014
0	0.124999999999666	0.421378340365682	0.422559774964838	McGill0014
0	0.0625000000000557	0.422559774964838	0.424191279887482	McGill0014
0	0.312499980070714	0.424247538677918	0.425147679324895	McGill0014
0	0.499999999997771	0.425147679324895	0.425203938115331	McGill0014
0	0.62499996014232	0.425203938115331	0.427229254571027	McGill0014
0	0.56250000664369	0.427229254571027	0.429817158931083	McGill0014
0	0.43749999335631	0.429817158931083	0.429873417721519	McGill0014
0	0.312499980070714	0.429873417721519	0.430773558368495	McGill0014
0	0.0625000000000557	0.430773558368495	0.430942334739803	McGill0014
0	0.124999999999666	0.430942334739803	0.431504922644163	McGill0014
0	0.249999999999331	0.431504922644163	0.43634317862166	McGill0014
0	0.187499993356979	0.43634317862166	0.436511954992968	McGill0014
0	0.124999999999666	0.436511954992968	0.436568213783404	McGill0014
0	0.187499993356979	0.436568213783404	0.437018284106892	McGill0014
0	0.124999999999666	0.437018284106892	0.437074542897328	McGill0014
0	0.0625000000000557	0.437074542897328	0.437355836849508	McGill0014
0	0.124999999999666	0.437355836849508	0.437412095639944	McGill0014
0	0.187499993356979	0.437412095639944	0.440056258790436	McGill0014
0	0.249999999999331	0.440056258790436	0.442194092827004	McGill0014
0	0.187499993356979	0.442194092827004	0.442981715893108	McGill0014
0	0.0625000000000557	0.442981715893108	0.443263009845288	McGill0014
0	0.124999999999666	0.443263009845288	0.443544303797468	McGill0014
0	0.187499993356979	0.443544303797468	0.445682137834037	McGill0014
0	0.124999999999666	0.445682137834037	0.448888888888889	McGill0014
0	0.0625000000000557	0.448888888888889	0.449170182841069	McGill0014
0	0.124999999999666	0.474092827004219	0.477355836849508	McGill0014
0	0.187499993356979	0.477355836849508	0.477412095639944	McGill0014
0	0.249999999999331	0.477412095639944	0.479606188466948	McGill0014
0	0.187499993356979	0.479606188466948	0.479662447257384	McGill0014
0	0.124999999999666	0.479662447257384	0.482981715893108	McGill0014
0	0.0625000000000557	0.484781997187061	0.485457102672293	McGill0014
0	0.124999999999666	0.485457102672293	0.490407876230661	McGill0014
0	0.0625000000000557	0.490407876230661	0.491082981715893	McGill0014
0	0.124999999999666	0.500534458509142	0.503628691983122	McGill0014
0	0.187499993356979	0.503628691983122	0.503853727144866	McGill0014
0	0.249999999999331	0.503853727144866	0.504360056258791	McGill0014
0	0.374999986713512	0.504360056258791	0.505260196905767	McGill0014
0	0.43749999335631	0.505260196905767	0.505428973277075	McGill0014
0	0.499999999997771	0.505428973277075	0.506047819971871	McGill0014
0	0.43749999335631	0.506047819971871	0.506160337552743	McGill0014
0	0.374999986713512	0.506160337552743	0.507341772151899	McGill0014
0	0.56250000664369	0.507341772151899	0.509254571026723	McGill0014
0	0.43749999335631	0.509254571026723	0.509648382559775	McGill0014
0	0.62499996014232	0.509648382559775	0.509929676511955	McGill0014
0	0.499999999997771	0.509929676511955	0.510886075949367	McGill0014
0	0.374999986713512	0.510886075949367	0.512855133614627	McGill0014
0	0.187499993356979	0.512855133614627	0.515274261603376	McGill0014
