ymin	ymax	xmin	xmax	showSelected2
-0.176470588235081	0	0.224416315049226	0.224528832630098	McGill0006
-0.11764705882356	0	0.224528832630098	0.224810126582278	McGill0006
-0.176470588235081	0	0.224810126582278	0.227904360056259	McGill0006
-0.11764705882356	0	0.227904360056259	0.228410689170183	McGill0006
-0.0588235294115208	0	0.228410689170183	0.230436005625879	McGill0006
-0.0588235294115208	0	0.237243319268636	0.24196905766526	McGill0006
-0.11764705882356	0	0.24196905766526	0.24225035161744	McGill0006
-0.0588235294115208	0	0.24225035161744	0.247594936708861	McGill0006
-0.0588235294115208	0	0.254627285513361	0.257158931082982	McGill0006
-0.11764705882356	0	0.257158931082982	0.257946554149086	McGill0006
-0.176470588235081	0	0.257946554149086	0.259746835443038	McGill0006
-0.235294117646602	0	0.259746835443038	0.259803094233474	McGill0006
-0.294117647058641	0	0.259803094233474	0.260253164556962	McGill0006
-0.235294117646602	0	0.260253164556962	0.262503516174402	McGill0006
-0.294117647058641	0	0.262503516174402	0.262784810126582	McGill0006
-0.235294117646602	0	0.262784810126582	0.263572433192686	McGill0006
-0.176470588235081	0	0.263572433192686	0.265260196905767	McGill0006
-0.235294117646602	0	0.265260196905767	0.265372714486639	McGill0006
-0.176470588235081	0	0.265372714486639	0.265428973277075	McGill0006
-0.11764705882356	0	0.265428973277075	0.268129395218003	McGill0006
-0.0588235294115208	0	0.268129395218003	0.270886075949367	McGill0006
-0.0588235294115208	0	0.271054852320675	0.271392405063291	McGill0006
-0.176470588235081	0	0.271392405063291	0.275330520393812	McGill0006
-0.235294117646602	0	0.275330520393812	0.276680731364276	McGill0006
-0.176470588235081	0	0.276680731364276	0.276736990154712	McGill0006
-0.11764705882356	0	0.276736990154712	0.276962025316456	McGill0006
-0.0588235294115208	0	0.276962025316456	0.27831223628692	McGill0006
-0.11764705882356	0	0.27831223628692	0.278649789029536	McGill0006
-0.176470588235081	0	0.278649789029536	0.278762306610408	McGill0006
-0.235294117646602	0	0.278762306610408	0.278818565400844	McGill0006
-0.294117647058641	0	0.278818565400844	0.279043600562588	McGill0006
-0.235294117646602	0	0.279043600562588	0.280168776371308	McGill0006
-0.294117647058641	0	0.280168776371308	0.280787623066104	McGill0006
-0.352941176470161	0	0.280787623066104	0.28112517580872	McGill0006
-0.235294117646602	0	0.28112517580872	0.282644163150492	McGill0006
-0.294117647058641	0	0.282644163150492	0.283600562587904	McGill0006
-0.352941176470161	0	0.283600562587904	0.284163150492264	McGill0006
-0.294117647058641	0	0.284163150492264	0.284444444444444	McGill0006
-0.235294117646602	0	0.284444444444444	0.285457102672293	McGill0006
-0.294117647058641	0	0.285457102672293	0.285569620253165	McGill0006
-0.352941176470161	0	0.285569620253165	0.286244725738397	McGill0006
-0.294117647058641	0	0.286244725738397	0.288270042194093	McGill0006
-0.235294117646602	0	0.288270042194093	0.289226441631505	McGill0006
-0.176470588235081	0	0.289226441631505	0.290014064697609	McGill0006
-0.235294117646602	0	0.290014064697609	0.290801687763713	McGill0006
-0.294117647058641	0	0.290801687763713	0.291082981715893	McGill0006
-0.235294117646602	0	0.291082981715893	0.291195499296765	McGill0006
-0.176470588235081	0	0.291195499296765	0.291308016877637	McGill0006
-0.235294117646602	0	0.291308016877637	0.291420534458509	McGill0006
-0.176470588235081	0	0.291420534458509	0.29535864978903	McGill0006
-0.235294117646602	0	0.29535864978903	0.29563994374121	McGill0006
-0.176470588235081	0	0.29563994374121	0.296427566807314	McGill0006
-0.11764705882356	0	0.296427566807314	0.29648382559775	McGill0006
-0.176470588235081	0	0.29648382559775	0.296933895921238	McGill0006
-0.11764705882356	0	0.296933895921238	0.29760900140647	McGill0006
-0.176470588235081	0	0.29760900140647	0.30098452883263	McGill0006
-0.11764705882356	0	0.30098452883263	0.30210970464135	McGill0006
-0.0588235294115208	0	0.30210970464135	0.303122362869198	McGill0006
-0.0588235294115208	0	0.322587904360056	0.322756680731364	McGill0006
-0.11764705882356	0	0.322756680731364	0.326919831223629	McGill0006
-0.176470588235081	0	0.326919831223629	0.327988748241913	McGill0006
-0.11764705882356	0	0.327988748241913	0.328045007032349	McGill0006
-0.176470588235081	0	0.328045007032349	0.328213783403657	McGill0006
-0.11764705882356	0	0.328213783403657	0.328438818565401	McGill0006
-0.0588235294115208	0	0.328438818565401	0.329620253164557	McGill0006
-0.11764705882356	0	0.329620253164557	0.332545710267229	McGill0006
-0.0588235294115208	0	0.332545710267229	0.335246132208158	McGill0006
-0.11764705882356	0	0.335752461322082	0.339634317862166	McGill0006
-0.235294117646602	0	0.339634317862166	0.341378340365682	McGill0006
-0.11764705882356	0	0.341378340365682	0.345260196905767	McGill0006
-0.0588235294115208	0	0.356174402250352	0.358706047819972	McGill0006
-0.11764705882356	0	0.358706047819972	0.361800281293952	McGill0006
-0.0588235294115208	0	0.361800281293952	0.364275668073136	McGill0006
-0.0588235294115208	0	0.368045007032349	0.368382559774965	McGill0006
-0.11764705882356	0	0.368382559774965	0.371364275668073	McGill0006
-0.176470588235081	0	0.371364275668073	0.372545710267229	McGill0006
-0.235294117646602	0	0.372545710267229	0.373670886075949	McGill0006
-0.176470588235081	0	0.373670886075949	0.373952180028129	McGill0006
-0.11764705882356	0	0.373952180028129	0.376146272855134	McGill0006
-0.0588235294115208	0	0.376146272855134	0.378115330520394	McGill0006
-0.0588235294115208	0	0.4	0.401293952180028	McGill0006
-0.11764705882356	0	0.401293952180028	0.40309423347398	McGill0006
-0.176470588235081	0	0.40309423347398	0.405400843881857	McGill0006
-0.235294117646602	0	0.405400843881857	0.405513361462729	McGill0006
-0.176470588235081	0	0.405513361462729	0.407651195499297	McGill0006
-0.235294117646602	0	0.407651195499297	0.407763713080169	McGill0006
-0.352941176470161	0	0.407763713080169	0.408720112517581	McGill0006
-0.294117647058641	0	0.408720112517581	0.410970464135021	McGill0006
-0.235294117646602	0	0.410970464135021	0.411026722925457	McGill0006
-0.176470588235081	0	0.411026722925457	0.413277074542897	McGill0006
-0.11764705882356	0	0.413277074542897	0.413389592123769	McGill0006
-0.0588235294115208	0	0.413389592123769	0.413445850914205	McGill0006
-0.11764705882356	0	0.413445850914205	0.415302390998593	McGill0006
-0.176470588235081	0	0.415302390998593	0.417552742616034	McGill0006
-0.235294117646602	0	0.417552742616034	0.418902953586498	McGill0006
-0.176470588235081	0	0.418902953586498	0.419071729957806	McGill0006
-0.11764705882356	0	0.419071729957806	0.419746835443038	McGill0006
-0.176470588235081	0	0.419746835443038	0.420928270042194	McGill0006
-0.11764705882356	0	0.420928270042194	0.423122362869198	McGill0006
-0.0588235294115208	0	0.423122362869198	0.423291139240506	McGill0006
-0.11764705882356	0	0.423291139240506	0.424247538677918	McGill0006
-0.176470588235081	0	0.424247538677918	0.427229254571027	McGill0006
-0.235294117646602	0	0.427229254571027	0.427791842475387	McGill0006
-0.176470588235081	0	0.427791842475387	0.428917018284107	McGill0006
-0.235294117646602	0	0.428917018284107	0.429873417721519	McGill0006
-0.176470588235081	0	0.429873417721519	0.430998593530239	McGill0006
-0.11764705882356	0	0.430998593530239	0.432686357243319	McGill0006
-0.0588235294115208	0	0.432686357243319	0.434542897327708	McGill0006
-0.0588235294115208	0	0.444725738396625	0.445175808720113	McGill0006
-0.11764705882356	0	0.445175808720113	0.448776371308017	McGill0006
-0.235294117646602	0	0.448776371308017	0.449563994374121	McGill0006
-0.352941176470161	0	0.449563994374121	0.449789029535865	McGill0006
-0.411764705881682	0	0.449789029535865	0.450295358649789	McGill0006
-0.470588235293721	0	0.450295358649789	0.450351617440225	McGill0006
-0.411764705881682	0	0.450351617440225	0.450801687763713	McGill0006
-0.352941176470161	0	0.450801687763713	0.451026722925457	McGill0006
-0.411764705881682	0	0.451026722925457	0.452320675105485	McGill0006
-0.352941176470161	0	0.452320675105485	0.454402250351618	McGill0006
-0.294117647058641	0	0.454402250351618	0.455189873417722	McGill0006
-0.11764705882356	0	0.455189873417722	0.455414908579466	McGill0006
-0.0588235294115208	0	0.455414908579466	0.456652601969058	McGill0006
-0.0588235294115208	0	0.457552742616034	0.461434599156118	McGill0006
-0.11764705882356	0	0.461434599156118	0.461997187060478	McGill0006
-0.176470588235081	0	0.461997187060478	0.463178621659634	McGill0006
-0.11764705882356	0	0.463178621659634	0.465991561181435	McGill0006
-0.176470588235081	0	0.465991561181435	0.466835443037975	McGill0006
-0.11764705882356	0	0.466835443037975	0.468917018284107	McGill0006
-0.0588235294115208	0	0.468917018284107	0.471336146272855	McGill0006
-0.176470588235081	0	0.471336146272855	0.472348804500703	McGill0006
-0.235294117646602	0	0.472348804500703	0.472686357243319	McGill0006
-0.176470588235081	0	0.472686357243319	0.473924050632911	McGill0006
-0.235294117646602	0	0.473924050632911	0.474036568213783	McGill0006
-0.352941176470161	0	0.474036568213783	0.474430379746836	McGill0006
-0.411764705881682	0	0.474430379746836	0.476680731364276	McGill0006
-0.352941176470161	0	0.476680731364276	0.476849507735584	McGill0006
-0.411764705881682	0	0.476849507735584	0.476962025316456	McGill0006
-0.352941176470161	0	0.476962025316456	0.477862165963432	McGill0006
-0.411764705881682	0	0.477862165963432	0.477974683544304	McGill0006
-0.352941176470161	0	0.477974683544304	0.478255977496484	McGill0006
-0.411764705881682	0	0.478255977496484	0.479493670886076	McGill0006
-0.352941176470161	0	0.479493670886076	0.479549929676512	McGill0006
-0.294117647058641	0	0.479549929676512	0.480056258790436	McGill0006
-0.235294117646602	0	0.480056258790436	0.4814064697609	McGill0006
-0.294117647058641	0	0.4814064697609	0.482475386779184	McGill0006
-0.235294117646602	0	0.482475386779184	0.482587904360056	McGill0006
-0.176470588235081	0	0.482587904360056	0.483488045007032	McGill0006
-0.11764705882356	0	0.483488045007032	0.483544303797468	McGill0006
-0.176470588235081	0	0.483544303797468	0.483825597749648	McGill0006
-0.235294117646602	0	0.483825597749648	0.483881856540084	McGill0006
-0.176470588235081	0	0.483881856540084	0.484106891701828	McGill0006
-0.235294117646602	0	0.484106891701828	0.486132208157525	McGill0006
-0.176470588235081	0	0.486132208157525	0.486469760900141	McGill0006
-0.235294117646602	0	0.486469760900141	0.486526019690577	McGill0006
-0.176470588235081	0	0.486526019690577	0.487482419127989	McGill0006
-0.11764705882356	0	0.487482419127989	0.488776371308017	McGill0006
-0.176470588235081	0	0.488776371308017	0.489732770745429	McGill0006
-0.11764705882356	0	0.489732770745429	0.492095639943741	McGill0006
-0.0588235294115208	0	0.492095639943741	0.492658227848101	McGill0006
-0.11764705882356	0	0.492658227848101	0.494402250351618	McGill0006
-0.0588235294115208	0	0.494402250351618	0.497946554149086	McGill0006
-0.11764705882356	0	0.497946554149086	0.498227848101266	McGill0006
-0.0588235294115208	0	0.498227848101266	0.50014064697609	McGill0006
-0.176470588235081	0	0.50014064697609	0.500646976090014	McGill0006
-0.411764705881682	0	0.500646976090014	0.50210970464135	McGill0006
-0.529411764706797	0	0.50210970464135	0.502503516174402	McGill0006
-0.647058823528802	0	0.502503516174402	0.50295358649789	McGill0006
-0.705882352942396	0	0.50295358649789	0.503403656821378	McGill0006
-0.764705882350807	0	0.503403656821378	0.503572433192686	McGill0006
-0.705882352942396	0	0.503572433192686	0.505766526019691	McGill0006
-0.588235294115208	0	0.505766526019691	0.506272855133615	McGill0006
-0.411764705881682	0	0.506272855133615	0.506610407876231	McGill0006
-0.470588235293721	0	0.506610407876231	0.507735583684951	McGill0006
-0.352941176470161	0	0.507735583684951	0.508129395218003	McGill0006
-0.11764705882356	0	0.508129395218003	0.508579465541491	McGill0006
-0.0588235294115208	0	0.508579465541491	0.510267229254571	McGill0006
-0.11764705882356	0	0.510267229254571	0.512180028129395	McGill0006
-0.0588235294115208	0	0.512180028129395	0.515893108298172	McGill0006
-0.0588235294115208	0	0.522587904360056	0.524444444444445	McGill0006
-0.11764705882356	0	0.524444444444445	0.527819971870605	McGill0006
-0.0588235294115208	0	0.527819971870605	0.530070323488045	McGill0006
-0.0588235294115208	0	0.533839662447257	0.537102672292546	McGill0006
-0.11764705882356	0	0.537102672292546	0.54182841068917	McGill0006
-0.176470588235081	0	0.54182841068917	0.541884669479606	McGill0006
-0.11764705882356	0	0.541884669479606	0.54210970464135	McGill0006
-0.176470588235081	0	0.54210970464135	0.542559774964838	McGill0006
-0.11764705882356	0	0.542559774964838	0.545710267229255	McGill0006
-0.0588235294115208	0	0.545710267229255	0.547735583684951	McGill0006
-0.0588235294115208	0	0.548016877637131	0.548635724331927	McGill0006
-0.11764705882356	0	0.548635724331927	0.553473980309423	McGill0006
-0.176470588235081	0	0.553473980309423	0.553642756680731	McGill0006
-0.11764705882356	0	0.553642756680731	0.554261603375528	McGill0006
-0.0588235294115208	0	0.554261603375528	0.5543741209564	McGill0006
-0.11764705882356	0	0.5543741209564	0.55493670886076	McGill0006
-0.235294117646602	0	0.55493670886076	0.559099859353024	McGill0006
-0.176470588235081	0	0.559099859353024	0.559493670886076	McGill0006
-0.235294117646602	0	0.559493670886076	0.559549929676512	McGill0006
-0.294117647058641	0	0.559549929676512	0.56	McGill0006
-0.235294117646602	0	0.56	0.560393811533052	McGill0006
-0.294117647058641	0	0.560393811533052	0.56056258790436	McGill0006
-0.235294117646602	0	0.56056258790436	0.565119549929677	McGill0006
-0.11764705882356	0	0.565119549929677	0.565175808720113	McGill0006
-0.0588235294115208	0	0.565175808720113	0.566019690576653	McGill0006
-0.0588235294115208	0	0.566075949367089	0.567088607594937	McGill0006
-0.176470588235081	0	0.567088607594937	0.568607594936709	McGill0006
-0.235294117646602	0	0.568607594936709	0.568663853727145	McGill0006
-0.294117647058641	0	0.568663853727145	0.570970464135021	McGill0006
-0.411764705881682	0	0.570970464135021	0.571701828410689	McGill0006
-0.352941176470161	0	0.571701828410689	0.572714486638537	McGill0006
-0.235294117646602	0	0.572714486638537	0.57423347398031	McGill0006
-0.176470588235081	0	0.57423347398031	0.574289732770746	McGill0006
-0.11764705882356	0	0.574289732770746	0.575189873417722	McGill0006
-0.176470588235081	0	0.575189873417722	0.576596343178622	McGill0006
-0.0588235294115208	0	0.576596343178622	0.577102672292546	McGill0006
-0.11764705882356	0	0.577102672292546	0.580815752461322	McGill0006
-0.0588235294115208	0	0.580815752461322	0.581940928270042	McGill0006
-0.11764705882356	0	0.581940928270042	0.582278481012658	McGill0006
-0.235294117646602	0	0.582278481012658	0.582728551336146	McGill0006
-0.176470588235081	0	0.582728551336146	0.585766526019691	McGill0006
-0.235294117646602	0	0.585766526019691	0.587566807313643	McGill0006
-0.176470588235081	0	0.587566807313643	0.587904360056259	McGill0006
-0.0588235294115208	0	0.587904360056259	0.588917018284107	McGill0006
-0.11764705882356	0	0.588917018284107	0.589817158931083	McGill0006
-0.176470588235081	0	0.589817158931083	0.590717299578059	McGill0006
-0.235294117646602	0	0.590717299578059	0.591392405063291	McGill0006
-0.176470588235081	0	0.591392405063291	0.591786216596343	McGill0006
-0.294117647058641	0	0.591786216596343	0.592236286919831	McGill0006
-0.235294117646602	0	0.592236286919831	0.592405063291139	McGill0006
-0.176470588235081	0	0.592405063291139	0.593699015471167	McGill0006
-0.235294117646602	0	0.593699015471167	0.594767932489452	McGill0006
-0.294117647058641	0	0.594767932489452	0.59634317862166	McGill0006
-0.235294117646602	0	0.59634317862166	0.597412095639944	McGill0006
-0.11764705882356	0	0.597412095639944	0.597524613220816	McGill0006
-0.235294117646602	0	0.597524613220816	0.599043600562588	McGill0006
-0.294117647058641	0	0.599043600562588	0.599324894514768	McGill0006
-0.235294117646602	0	0.599324894514768	0.599831223628692	McGill0006
-0.294117647058641	0	0.599831223628692	0.600337552742616	McGill0006
-0.235294117646602	0	0.600337552742616	0.602587904360056	McGill0006
-0.294117647058641	0	0.602587904360056	0.603150492264416	McGill0006
-0.176470588235081	0	0.603150492264416	0.604669479606188	McGill0006
-0.11764705882356	0	0.604669479606188	0.605457102672293	McGill0006
-0.0588235294115208	0	0.605457102672293	0.608213783403657	McGill0006
-0.0588235294115208	0	0.612039381153305	0.61563994374121	McGill0006
-0.11764705882356	0	0.61563994374121	0.616090014064698	McGill0006
-0.235294117646602	0	0.616090014064698	0.616990154711674	McGill0006
-0.294117647058641	0	0.616990154711674	0.617665260196906	McGill0006
-0.235294117646602	0	0.617665260196906	0.620196905766526	McGill0006
-0.294117647058641	0	0.620196905766526	0.620815752461322	McGill0006
-0.235294117646602	0	0.620815752461322	0.621097046413502	McGill0006
-0.11764705882356	0	0.621097046413502	0.621153305203938	McGill0006
-0.0588235294115208	0	0.621153305203938	0.621940928270042	McGill0006
-0.11764705882356	0	0.621940928270042	0.622278481012658	McGill0006
-0.176470588235081	0	0.622278481012658	0.622334739803094	McGill0006
-0.235294117646602	0	0.622334739803094	0.623572433192686	McGill0006
-0.176470588235081	0	0.623572433192686	0.625428973277075	McGill0006
-0.11764705882356	0	0.625428973277075	0.625766526019691	McGill0006
-0.176470588235081	0	0.625766526019691	0.627904360056259	McGill0006
-0.0588235294115208	0	0.627904360056259	0.629704641350211	McGill0006
-0.0588235294115208	0	0.631617440225035	0.631786216596343	McGill0006
-0.11764705882356	0	0.631786216596343	0.634992967651196	McGill0006
-0.176470588235081	0	0.634992967651196	0.635274261603376	McGill0006
-0.235294117646602	0	0.635274261603376	0.637243319268636	McGill0006
-0.11764705882356	0	0.637243319268636	0.63831223628692	McGill0006
-0.0588235294115208	0	0.63831223628692	0.639887482419128	McGill0006
-0.11764705882356	0	0.639887482419128	0.640618846694796	McGill0006
-0.0588235294115208	0	0.640618846694796	0.640787623066104	McGill0006
-0.11764705882356	0	0.640787623066104	0.642137834036568	McGill0006
-0.235294117646602	0	0.642137834036568	0.645400843881857	McGill0006
-0.352941176470161	0	0.645400843881857	0.645513361462729	McGill0006
-0.294117647058641	0	0.645513361462729	0.645963431786217	McGill0006
-0.352941176470161	0	0.645963431786217	0.646413502109705	McGill0006
-0.294117647058641	0	0.646413502109705	0.647763713080169	McGill0006
-0.235294117646602	0	0.647763713080169	0.648663853727145	McGill0006
-0.352941176470161	0	0.648663853727145	0.651026722925457	McGill0006
-0.235294117646602	0	0.651026722925457	0.651589310829817	McGill0006
-0.11764705882356	0	0.651589310829817	0.654289732770745	McGill0006
-0.0588235294115208	0	0.655752461322082	0.663459915611814	McGill0006
-0.0588235294115208	0	0.664247538677918	0.667285513361463	McGill0006
-0.11764705882356	0	0.667285513361463	0.668185654008439	McGill0006
-0.176470588235081	0	0.668185654008439	0.669873417721519	McGill0006
-0.11764705882356	0	0.669873417721519	0.671223628691983	McGill0006
-0.176470588235081	0	0.671223628691983	0.671279887482419	McGill0006
-0.235294117646602	0	0.671279887482419	0.672911392405063	McGill0006
-0.176470588235081	0	0.672911392405063	0.673811533052039	McGill0006
-0.11764705882356	0	0.673811533052039	0.675443037974684	McGill0006
-0.176470588235081	0	0.675443037974684	0.675836849507736	McGill0006
-0.235294117646602	0	0.675836849507736	0.676174402250352	McGill0006
-0.294117647058641	0	0.676174402250352	0.676849507735584	McGill0006
-0.235294117646602	0	0.676849507735584	0.67690576652602	McGill0006
-0.176470588235081	0	0.67690576652602	0.678649789029536	McGill0006
-0.235294117646602	0	0.678649789029536	0.681293952180028	McGill0006
-0.294117647058641	0	0.681293952180028	0.681462728551336	McGill0006
-0.235294117646602	0	0.681462728551336	0.681744022503516	McGill0006
-0.294117647058641	0	0.681744022503516	0.681800281293952	McGill0006
-0.235294117646602	0	0.681800281293952	0.681856540084388	McGill0006
-0.294117647058641	0	0.681856540084388	0.681912798874824	McGill0006
-0.352941176470161	0	0.681912798874824	0.683037974683544	McGill0006
-0.411764705881682	0	0.683037974683544	0.683769338959212	McGill0006
-0.470588235293721	0	0.683769338959212	0.684050632911393	McGill0006
-0.529411764706797	0	0.684050632911393	0.6842194092827	McGill0006
-0.470588235293721	0	0.6842194092827	0.684275668073136	McGill0006
-0.411764705881682	0	0.684275668073136	0.686694796061885	McGill0006
-0.352941176470161	0	0.686694796061885	0.686919831223629	McGill0006
-0.294117647058641	0	0.686919831223629	0.687032348804501	McGill0006
-0.352941176470161	0	0.687032348804501	0.687426160337553	McGill0006
-0.411764705881682	0	0.687426160337553	0.687482419127989	McGill0006
-0.352941176470161	0	0.687482419127989	0.687538677918425	McGill0006
-0.294117647058641	0	0.687538677918425	0.688663853727145	McGill0006
-0.235294117646602	0	0.688663853727145	0.689395218002813	McGill0006
-0.176470588235081	0	0.689395218002813	0.689451476793249	McGill0006
-0.11764705882356	0	0.689451476793249	0.690295358649789	McGill0006
-0.235294117646602	0	0.690295358649789	0.690801687763713	McGill0006
-0.294117647058641	0	0.690801687763713	0.692658227848101	McGill0006
-0.235294117646602	0	0.692658227848101	0.693052039381153	McGill0006
-0.176470588235081	0	0.693052039381153	0.69592123769339	McGill0006
-0.0588235294115208	0	0.69592123769339	0.696371308016878	McGill0006
-0.0588235294115208	0	0.69760900140647	0.699803094233474	McGill0006
-0.176470588235081	0	0.699803094233474	0.701997187060478	McGill0006
-0.0588235294115208	0	0.701997187060478	0.702616033755274	McGill0006
-0.11764705882356	0	0.702616033755274	0.703178621659634	McGill0006
-0.176470588235081	0	0.703178621659634	0.70351617440225	McGill0006
-0.235294117646602	0	0.70351617440225	0.704810126582279	McGill0006
-0.294117647058641	0	0.704810126582279	0.705203938115331	McGill0006
-0.235294117646602	0	0.705203938115331	0.705260196905767	McGill0006
-0.176470588235081	0	0.705260196905767	0.706104078762307	McGill0006
-0.235294117646602	0	0.706104078762307	0.708748241912799	McGill0006
-0.176470588235081	0	0.708748241912799	0.708804500703235	McGill0006
-0.11764705882356	0	0.708804500703235	0.709142053445851	McGill0006
-0.0588235294115208	0	0.709142053445851	0.710436005625879	McGill0006
-0.0588235294115208	0	0.711954992967651	0.7157805907173	McGill0006
-0.11764705882356	0	0.7157805907173	0.717580872011252	McGill0006
-0.0588235294115208	0	0.717580872011252	0.7214064697609	McGill0006
-0.0588235294115208	0	0.738396624472574	0.738677918424754	McGill0006
-0.11764705882356	0	0.738677918424754	0.74014064697609	McGill0006
-0.176470588235081	0	0.74014064697609	0.743966244725738	McGill0006
-0.11764705882356	0	0.743966244725738	0.744303797468354	McGill0006
-0.0588235294115208	0	0.744303797468354	0.745766526019691	McGill0006
-0.0588235294115208	0	0.747454289732771	0.751111111111111	McGill0006
-0.235294117646602	0	0.751336146272855	0.754317862165963	McGill0006
-0.294117647058641	0	0.754317862165963	0.754374120956399	McGill0006
-0.352941176470161	0	0.754374120956399	0.754599156118144	McGill0006
-0.411764705881682	0	0.754599156118144	0.755836849507736	McGill0006
-0.470588235293721	0	0.755836849507736	0.756962025316456	McGill0006
-0.294117647058641	0	0.756962025316456	0.757355836849508	McGill0006
-0.352941176470161	0	0.757355836849508	0.75746835443038	McGill0006
-0.411764705881682	0	0.75746835443038	0.75803094233474	McGill0006
-0.470588235293721	0	0.75803094233474	0.758143459915612	McGill0006
-0.529411764706797	0	0.758143459915612	0.758762306610408	McGill0006
-0.588235294115208	0	0.758762306610408	0.75887482419128	McGill0006
-0.647058823528802	0	0.75887482419128	0.75971870604782	McGill0006
-0.705882352942396	0	0.75971870604782	0.759943741209564	McGill0006
-0.588235294115208	0	0.759943741209564	0.760112517580872	McGill0006
-0.647058823528802	0	0.760112517580872	0.760168776371308	McGill0006
-0.705882352942396	0	0.760168776371308	0.760225035161744	McGill0006
-0.647058823528802	0	0.760225035161744	0.761462728551336	McGill0006
-0.588235294115208	0	0.761462728551336	0.762475386779184	McGill0006
-0.529411764706797	0	0.762475386779184	0.762981715893108	McGill0006
-0.470588235293721	0	0.762981715893108	0.763037974683544	McGill0006
-0.411764705881682	0	0.763037974683544	0.763319268635724	McGill0006
-0.470588235293721	0	0.763319268635724	0.76365682137834	McGill0006
-0.352941176470161	0	0.76365682137834	0.764050632911392	McGill0006
-0.470588235293721	0	0.764050632911392	0.764275668073136	McGill0006
-0.411764705881682	0	0.764275668073136	0.76450070323488	McGill0006
-0.352941176470161	0	0.76450070323488	0.765344585091421	McGill0006
-0.294117647058641	0	0.765344585091421	0.765738396624473	McGill0006
-0.235294117646602	0	0.765738396624473	0.765794655414909	McGill0006
-0.176470588235081	0	0.765794655414909	0.766019690576653	McGill0006
-0.235294117646602	0	0.766019690576653	0.766526019690577	McGill0006
-0.294117647058641	0	0.766526019690577	0.767201125175809	McGill0006
-0.352941176470161	0	0.767201125175809	0.767426160337553	McGill0006
-0.411764705881682	0	0.767426160337553	0.768270042194093	McGill0006
-0.470588235293721	0	0.768270042194093	0.768945147679325	McGill0006
-0.411764705881682	0	0.768945147679325	0.769676511954993	McGill0006
-0.294117647058641	0	0.769676511954993	0.770576652601969	McGill0006
-0.352941176470161	0	0.770576652601969	0.771645569620253	McGill0006
-0.294117647058641	0	0.771645569620253	0.771870604781997	McGill0006
-0.235294117646602	0	0.771870604781997	0.772827004219409	McGill0006
-0.176470588235081	0	0.772827004219409	0.773052039381153	McGill0006
-0.11764705882356	0	0.773052039381153	0.773895921237693	McGill0006
-0.0588235294115208	0	0.773895921237693	0.775189873417722	McGill0006
-0.176470588235081	0	0.775189873417722	0.775414908579466	McGill0006
-0.235294117646602	0	0.775414908579466	0.775471167369902	McGill0006
-0.294117647058641	0	0.775471167369902	0.775864978902954	McGill0006
-0.235294117646602	0	0.775864978902954	0.776315049226442	McGill0006
-0.176470588235081	0	0.776315049226442	0.776371308016878	McGill0006
-0.235294117646602	0	0.776371308016878	0.777496483825598	McGill0006
-0.294117647058641	0	0.777496483825598	0.777665260196906	McGill0006
-0.235294117646602	0	0.777665260196906	0.778396624472574	McGill0006
-0.294117647058641	0	0.778396624472574	0.780028129395218	McGill0006
-0.352941176470161	0	0.780028129395218	0.78014064697609	McGill0006
-0.411764705881682	0	0.78014064697609	0.780309423347398	McGill0006
-0.470588235293721	0	0.780309423347398	0.780478199718706	McGill0006
-0.411764705881682	0	0.780478199718706	0.780759493670886	McGill0006
-0.352941176470161	0	0.780759493670886	0.780815752461322	McGill0006
-0.294117647058641	0	0.780815752461322	0.780928270042194	McGill0006
-0.235294117646602	0	0.780928270042194	0.783122362869198	McGill0006
-0.294117647058641	0	0.783122362869198	0.784191279887482	McGill0006
-0.235294117646602	0	0.784191279887482	0.785316455696203	McGill0006
-0.11764705882356	0	0.785316455696203	0.785597749648383	McGill0006
-0.176470588235081	0	0.785597749648383	0.786610407876231	McGill0006
-0.235294117646602	0	0.786610407876231	0.786722925457103	McGill0006
-0.176470588235081	0	0.786722925457103	0.788748241912799	McGill0006
-0.11764705882356	0	0.788748241912799	0.788804500703235	McGill0006
-0.235294117646602	0	0.788804500703235	0.790436005625879	McGill0006
-0.352941176470161	0	0.790436005625879	0.790886075949367	McGill0006
-0.411764705881682	0	0.790886075949367	0.791223628691983	McGill0006
-0.352941176470161	0	0.791223628691983	0.792236286919831	McGill0006
-0.294117647058641	0	0.792236286919831	0.793248945147679	McGill0006
-0.352941176470161	0	0.793248945147679	0.794317862165964	McGill0006
-0.294117647058641	0	0.794317862165964	0.7943741209564	McGill0006
-0.235294117646602	0	0.7943741209564	0.79606188466948	McGill0006
-0.11764705882356	0	0.79606188466948	0.796511954992968	McGill0006
-0.0588235294115208	0	0.796511954992968	0.797862165963432	McGill0006
-0.11764705882356	0	0.797862165963432	0.79887482419128	McGill0006
-0.0588235294115208	0	0.79887482419128	0.799099859353024	McGill0006
-0.176470588235081	0	0.799099859353024	0.79915611814346	McGill0006
-0.411764705881682	0	0.79915611814346	0.800675105485232	McGill0006
-0.470588235293721	0	0.800675105485232	0.803488045007032	McGill0006
-0.411764705881682	0	0.803488045007032	0.804163150492265	McGill0006
-0.470588235293721	0	0.804163150492265	0.804725738396624	McGill0006
-0.294117647058641	0	0.804725738396624	0.80478199718706	McGill0006
-0.11764705882356	0	0.80478199718706	0.806300984528833	McGill0006
-0.0588235294115208	0	0.806300984528833	0.809789029535865	McGill0006
