ymin	ymax	xmin	xmax	showSelected2
-0.400000010431501	0	0.404915843845532	0.404933412980077	McGill0012
-0.391304362565657	0	0.404933412980077	0.404950982114621	McGill0012
-0.388405813277043	0	0.404950982114621	0.40498612038371	McGill0012
-0.376811590046565	0	0.40498612038371	0.405003689518254	McGill0012
-0.373913040757951	0	0.405003689518254	0.405073966056432	McGill0012
-0.368115942180721	0	0.405073966056432	0.405091535190977	McGill0012
-0.371014491469336	0	0.405091535190977	0.405109104325521	McGill0012
-0.365217392892107	0	0.405109104325521	0.405126673460065	McGill0012
-0.344927547871804	0	0.405126673460065	0.40514424259461	McGill0012
-0.339130449294575	0	0.40514424259461	0.405161811729154	McGill0012
-0.34202899858319	0	0.405161811729154	0.405179380863699	McGill0012
-0.333333324641327	0	0.405179380863699	0.405196949998243	McGill0012
-0.327536226064098	0	0.405196949998243	0.405232088267332	McGill0012
-0.321739127486869	0	0.405232088267332	0.405249657401876	McGill0012
-0.304347831755181	0	0.405249657401876	0.40530236480551	McGill0012
-0.31014493033241	0	0.40530236480551	0.405319933940054	McGill0012
-0.313043479621025	0	0.405319933940054	0.405337503074599	McGill0012
-0.304347831755181	0	0.405337503074599	0.405372641343687	McGill0012
-0.301449282466566	0	0.405372641343687	0.405390210478232	McGill0012
-0.304347831755181	0	0.405390210478232	0.405425348747321	McGill0012
-0.307246381043795	0	0.405425348747321	0.405442917881865	McGill0012
-0.304347831755181	0	0.405442917881865	0.40546048701641	McGill0012
-0.298550733180686	0	0.40546048701641	0.405478056150954	McGill0012
-0.292753634603457	0	0.405478056150954	0.405495625285498	McGill0012
-0.289855085314842	0	0.405495625285498	0.405513194420043	McGill0012
-0.281159411370245	0	0.405513194420043	0.405548332689132	McGill0012
-0.27826086208163	0	0.405548332689132	0.405565901823676	McGill0012
-0.281159411370245	0	0.405565901823676	0.405583470958221	McGill0012
-0.289855085314842	0	0.405583470958221	0.405601040092765	McGill0012
-0.281159411370245	0	0.405601040092765	0.405636178361854	McGill0012
-0.275362312793015	0	0.405636178361854	0.405653747496398	McGill0012
-0.26956521421688	0	0.405653747496398	0.405671316630943	McGill0012
-0.266666664928265	0	0.405671316630943	0.405706454900032	McGill0012
-0.255072467774354	0	0.405706454900032	0.405724024034576	McGill0012
-0.246376819909057	0	0.405724024034576	0.405741593169121	McGill0012
-0.243478270620716	0	0.405741593169121	0.405759162303665	McGill0012
-0.23768117204376	0	0.405759162303665	0.405776731438209	McGill0012
-0.234782622755145	0	0.405776731438209	0.405794300572754	McGill0012
-0.226086948811915	0	0.405794300572754	0.405811869707298	McGill0012
-0.234782622755145	0	0.405811869707298	0.405829438841843	McGill0012
-0.23768117204376	0	0.405829438841843	0.405847007976387	McGill0012
-0.234782622755145	0	0.405847007976387	0.405864577110932	McGill0012
-0.23768117204376	0	0.405864577110932	0.405882146245476	McGill0012
-0.228985498100256	0	0.405882146245476	0.40589971538002	McGill0012
-0.223188399523301	0	0.40589971538002	0.405917284514565	McGill0012
-0.220289850234959	0	0.405917284514565	0.405952422783654	McGill0012
-0.217391300946618	0	0.405952422783654	0.405969991918198	McGill0012
-0.231884047388871	0	0.405969991918198	0.406022699321831	McGill0012
-0.223188399523301	0	0.406022699321831	0.406075406725465	McGill0012
-0.214492751658003	0	0.406075406725465	0.406092975860009	McGill0012
-0.208695653081048	0	0.406092975860009	0.406110544994554	McGill0012
-0.200000005215751	0	0.406110544994554	0.406128114129098	McGill0012
-0.197101455927409	0	0.406128114129098	0.406145683263642	McGill0012
-0.19130434431135	0	0.406145683263642	0.406163252398187	McGill0012
-0.188405795023009	0	0.406163252398187	0.406180821532731	McGill0012
-0.182608696446053	0	0.406180821532731	0.40621595980182	McGill0012
-0.179710147157439	0	0.40621595980182	0.406233528936365	McGill0012
-0.182608696446053	0	0.406233528936365	0.406268667205454	McGill0012
-0.179710147157439	0	0.406268667205454	0.406303805474542	McGill0012
-0.182608696446053	0	0.406303805474542	0.406356512878176	McGill0012
-0.173913048580483	0	0.406356512878176	0.40637408201272	McGill0012
-0.171014499292142	0	0.40637408201272	0.406391651147264	McGill0012
-0.176811597869098	0	0.406391651147264	0.406409220281809	McGill0012
-0.173913048580483	0	0.406409220281809	0.406426789416353	McGill0012
-0.171014499292142	0	0.406426789416353	0.406444358550898	McGill0012
-0.173913048580483	0	0.406444358550898	0.406461927685442	McGill0012
-0.171014499292142	0	0.406461927685442	0.406479496819987	McGill0012
-0.168115936964697	0	0.406479496819987	0.406497065954531	McGill0012
-0.165217387676083	0	0.406497065954531	0.406514635089076	McGill0012
-0.168115936964697	0	0.406514635089076	0.40653220422362	McGill0012
-0.162318838387742	0	0.40653220422362	0.406567342492709	McGill0012
-0.156521739810786	0	0.406567342492709	0.406584911627253	McGill0012
-0.1594202890994	0	0.406584911627253	0.406620049896342	McGill0012
-0.153623190522445	0	0.406620049896342	0.406637619030887	McGill0012
-0.144927542656874	0	0.406637619030887	0.406655188165431	McGill0012
-0.139130431041089	0	0.406655188165431	0.40669032643452	McGill0012
-0.136231881752474	0	0.40669032643452	0.406707895569064	McGill0012
-0.14202898032943	0	0.406707895569064	0.406830879510875	McGill0012
-0.136231881752474	0	0.406830879510875	0.406883586914509	McGill0012
-0.130434783175792	0	0.406883586914509	0.406901156049053	McGill0012
-0.133333332464133	0	0.406901156049053	0.406918725183597	McGill0012
-0.136231881752474	0	0.406918725183597	0.406936294318142	McGill0012
-0.133333332464133	0	0.406936294318142	0.406989001721775	McGill0012
-0.130434783175792	0	0.406989001721775	0.40700657085632	McGill0012
-0.136231881752474	0	0.40700657085632	0.407041709125409	McGill0012
-0.139130431041089	0	0.407041709125409	0.407059278259953	McGill0012
-0.133333332464133	0	0.407059278259953	0.407076847394497	McGill0012
-0.130434783175792	0	0.407076847394497	0.407094416529042	McGill0012
-0.124637684598836	0	0.407094416529042	0.407147123932675	McGill0012
-0.121739135310221	0	0.407147123932675	0.407182262201764	McGill0012
-0.11884058602188	0	0.407182262201764	0.407199831336308	McGill0012
-0.121739135310221	0	0.407199831336308	0.407270107874486	McGill0012
-0.11884058602188	0	0.407270107874486	0.407287677009031	McGill0012
-0.124637684598836	0	0.407287677009031	0.407322815278119	McGill0012
-0.130434783175792	0	0.407322815278119	0.407340384412664	McGill0012
-0.121739135310221	0	0.407340384412664	0.407428230085386	McGill0012
-0.130434783175792	0	0.407428230085386	0.407480937489019	McGill0012
-0.127536233887177	0	0.407480937489019	0.407551214027197	McGill0012
-0.121739135310221	0	0.407551214027197	0.407568783161741	McGill0012
-0.115942023694435	0	0.407568783161741	0.407621490565375	McGill0012
-0.11014492511748	0	0.407621490565375	0.407639059699919	McGill0012
-0.107246375829138	0	0.407639059699919	0.407656628834464	McGill0012
-0.11014492511748	0	0.407656628834464	0.407709336238097	McGill0012
-0.107246375829138	0	0.407709336238097	0.407726905372641	McGill0012
-0.101449277252183	0	0.407726905372641	0.407744474507186	McGill0012
-0.098550727963568	0	0.407744474507186	0.407779612776275	McGill0012
-0.104347826540524	0	0.407779612776275	0.407955304121719	McGill0012
-0.101449277252183	0	0.407955304121719	0.407990442390808	McGill0012
-0.098550727963568	0	0.407990442390808	0.408043149794441	McGill0012
-0.0956521721556752	0	0.408043149794441	0.408113426332619	McGill0012
-0.101449277252183	0	0.408113426332619	0.408148564601708	McGill0012
-0.0956521721556752	0	0.408148564601708	0.408166133736252	McGill0012
-0.098550727963568	0	0.408166133736252	0.408183702870797	McGill0012
-0.11014492511748	0	0.408183702870797	0.408201272005341	McGill0012
-0.107246375829138	0	0.408201272005341	0.408271548543519	McGill0012
-0.104347826540524	0	0.408271548543519	0.408341825081696	McGill0012
-0.101449277252183	0	0.408341825081696	0.408376963350785	McGill0012
-0.0956521721556752	0	0.408376963350785	0.408412101619874	McGill0012
-0.092753622867334	0	0.408412101619874	0.408482378158052	McGill0012
-0.0956521721556752	0	0.408482378158052	0.408499947292596	McGill0012
-0.098550727963568	0	0.408499947292596	0.408535085561685	McGill0012
-0.104347826540524	0	0.408535085561685	0.40855265469623	McGill0012
-0.101449277252183	0	0.40855265469623	0.408622931234407	McGill0012
-0.104347826540524	0	0.408622931234407	0.408640500368952	McGill0012
-0.098550727963568	0	0.408640500368952	0.408675638638041	McGill0012
-0.101449277252183	0	0.408675638638041	0.408763484310763	McGill0012
-0.092753622867334	0	0.408763484310763	0.408798622579852	McGill0012
-0.0898550735787194	0	0.408798622579852	0.408868899118029	McGill0012
-0.084057968482212	0	0.408868899118029	0.408974313925296	McGill0012
-0.092753622867334	0	0.408974313925296	0.409009452194385	McGill0012
-0.101449277252183	0	0.409009452194385	0.409027021328929	McGill0012
-0.0956521721556752	0	0.409027021328929	0.409062159598018	McGill0012
-0.101449277252183	0	0.409062159598018	0.409097297867107	McGill0012
-0.104347826540524	0	0.409097297867107	0.409185143539829	McGill0012
-0.101449277252183	0	0.409185143539829	0.409220281808918	McGill0012
-0.098550727963568	0	0.409220281808918	0.409237850943463	McGill0012
-0.101449277252183	0	0.409237850943463	0.409290558347096	McGill0012
-0.098550727963568	0	0.409290558347096	0.40930812748164	McGill0012
-0.101449277252183	0	0.40930812748164	0.409325696616185	McGill0012
-0.098550727963568	0	0.409325696616185	0.409378404019818	McGill0012
-0.101449277252183	0	0.409378404019818	0.409431111423451	McGill0012
-0.0956521721556752	0	0.409431111423451	0.409448680557996	McGill0012
-0.092753622867334	0	0.409448680557996	0.40946624969254	McGill0012
-0.0898550735787194	0	0.40946624969254	0.409483818827085	McGill0012
-0.0956521721556752	0	0.409483818827085	0.409501387961629	McGill0012
-0.101449277252183	0	0.409501387961629	0.409518957096173	McGill0012
-0.11014492511748	0	0.409518957096173	0.409536526230718	McGill0012
-0.104347826540524	0	0.409536526230718	0.409606802768896	McGill0012
-0.113043474405821	0	0.409606802768896	0.40962437190344	McGill0012
-0.115942023694435	0	0.40962437190344	0.409641941037985	McGill0012
-0.124637684598836	0	0.409641941037985	0.409659510172529	McGill0012
-0.133333332464133	0	0.409659510172529	0.409694648441618	McGill0012
-0.14202898032943	0	0.409694648441618	0.409747355845251	McGill0012
-0.144927542656874	0	0.409747355845251	0.409764924979796	McGill0012
-0.147826091945489	0	0.409764924979796	0.40978249411434	McGill0012
-0.153623190522445	0	0.40978249411434	0.409800063248884	McGill0012
-0.156521739810786	0	0.409800063248884	0.409835201517973	McGill0012
-0.1594202890994	0	0.409835201517973	0.409870339787062	McGill0012
-0.165217387676083	0	0.409870339787062	0.40994061632524	McGill0012
-0.162318838387742	0	0.40994061632524	0.409958185459784	McGill0012
-0.168115936964697	0	0.409958185459784	0.410028461997962	McGill0012
-0.173913048580483	0	0.410028461997962	0.410046031132506	McGill0012
-0.176811597869098	0	0.410046031132506	0.410063600267051	McGill0012
-0.179710147157439	0	0.410063600267051	0.410116307670684	McGill0012
-0.173913048580483	0	0.410116307670684	0.410204153343406	McGill0012
-0.176811597869098	0	0.410204153343406	0.41025686074704	McGill0012
-0.182608696446053	0	0.41025686074704	0.410274429881584	McGill0012
-0.179710147157439	0	0.410274429881584	0.410291999016128	McGill0012
-0.188405795023009	0	0.410291999016128	0.410309568150673	McGill0012
-0.19130434431135	0	0.410309568150673	0.410327137285217	McGill0012
-0.188405795023009	0	0.410327137285217	0.410379844688851	McGill0012
-0.19130434431135	0	0.410379844688851	0.410467690361573	McGill0012
-0.188405795023009	0	0.410467690361573	0.410485259496117	McGill0012
-0.182608696446053	0	0.410485259496117	0.410502828630662	McGill0012
-0.19130434431135	0	0.410502828630662	0.410520397765206	McGill0012
-0.188405795023009	0	0.410520397765206	0.410573105168839	McGill0012
-0.19130434431135	0	0.410573105168839	0.410608243437928	McGill0012
-0.200000005215751	0	0.410608243437928	0.410643381707017	McGill0012
-0.205797103792706	0	0.410643381707017	0.410766365648828	McGill0012
-0.208695653081048	0	0.410766365648828	0.410783934783373	McGill0012
-0.211594202369662	0	0.410783934783373	0.410819073052461	McGill0012
-0.205797103792706	0	0.410819073052461	0.410871780456095	McGill0012
-0.214492751658003	0	0.410871780456095	0.410889349590639	McGill0012
-0.217391300946618	0	0.410889349590639	0.410906918725184	McGill0012
-0.214492751658003	0	0.410906918725184	0.410942056994272	McGill0012
-0.217391300946618	0	0.410942056994272	0.410959626128817	McGill0012
-0.220289850234959	0	0.410959626128817	0.410977195263361	McGill0012
-0.228985498100256	0	0.410977195263361	0.41101233353245	McGill0012
-0.231884047388871	0	0.41101233353245	0.411065040936083	McGill0012
-0.228985498100256	0	0.411065040936083	0.411100179205172	McGill0012
-0.231884047388871	0	0.411100179205172	0.411117748339717	McGill0012
-0.228985498100256	0	0.411117748339717	0.411135317474261	McGill0012
-0.234782622755145	0	0.411135317474261	0.411152886608806	McGill0012
-0.226086948811915	0	0.411152886608806	0.41117045574335	McGill0012
-0.228985498100256	0	0.41117045574335	0.411188024877895	McGill0012
-0.23768117204376	0	0.411188024877895	0.411258301416072	McGill0012
-0.228985498100256	0	0.411258301416072	0.411275870550617	McGill0012
-0.226086948811915	0	0.411275870550617	0.411311008819706	McGill0012
-0.223188399523301	0	0.411311008819706	0.41132857795425	McGill0012
-0.228985498100256	0	0.41132857795425	0.411381285357883	McGill0012
-0.226086948811915	0	0.411381285357883	0.411398854492428	McGill0012
-0.217391300946618	0	0.411398854492428	0.411416423626972	McGill0012
-0.223188399523301	0	0.411416423626972	0.411433992761517	McGill0012
-0.217391300946618	0	0.411433992761517	0.411469131030605	McGill0012
-0.214492751658003	0	0.411469131030605	0.41148670016515	McGill0012
-0.211594202369662	0	0.41148670016515	0.411504269299694	McGill0012
-0.205797103792706	0	0.411504269299694	0.411521838434239	McGill0012
-0.202898554504092	0	0.411521838434239	0.411539407568783	McGill0012
-0.194202906638795	0	0.411539407568783	0.411592114972416	McGill0012
-0.211594202369662	0	0.411592114972416	0.411627253241505	McGill0012
-0.202898554504092	0	0.411627253241505	0.41164482237605	McGill0012
-0.205797103792706	0	0.41164482237605	0.411715098914227	McGill0012
-0.208695653081048	0	0.411715098914227	0.411767806317861	McGill0012
-0.205797103792706	0	0.411767806317861	0.411785375452405	McGill0012
-0.217391300946618	0	0.411785375452405	0.41180294458695	McGill0012
-0.214492751658003	0	0.41180294458695	0.411820513721494	McGill0012
-0.211594202369662	0	0.411820513721494	0.411838082856039	McGill0012
-0.214492751658003	0	0.411838082856039	0.411873221125127	McGill0012
-0.217391300946618	0	0.411873221125127	0.411890790259672	McGill0012
-0.223188399523301	0	0.411890790259672	0.411908359394216	McGill0012
-0.226086948811915	0	0.411908359394216	0.411943497663305	McGill0012
-0.220289850234959	0	0.411943497663305	0.412013774201483	McGill0012
-0.217391300946618	0	0.412013774201483	0.412031343336027	McGill0012
-0.211594202369662	0	0.412031343336027	0.412048912470572	McGill0012
-0.205797103792706	0	0.412048912470572	0.412066481605116	McGill0012
-0.202898554504092	0	0.412066481605116	0.41211918900875	McGill0012
-0.200000005215751	0	0.41211918900875	0.412136758143294	McGill0012
-0.205797103792706	0	0.412136758143294	0.412224603816016	McGill0012
-0.202898554504092	0	0.412224603816016	0.41224217295056	McGill0012
-0.200000005215751	0	0.41224217295056	0.412259742085105	McGill0012
-0.197101455927409	0	0.412259742085105	0.412294880354194	McGill0012
-0.194202906638795	0	0.412294880354194	0.412347587757827	McGill0012
-0.19130434431135	0	0.412347587757827	0.41240029516146	McGill0012
-0.200000005215751	0	0.41240029516146	0.412435433430549	McGill0012
-0.214492751658003	0	0.412435433430549	0.412470571699638	McGill0012
-0.217391300946618	0	0.412470571699638	0.412540848237816	McGill0012
-0.214492751658003	0	0.412540848237816	0.412611124775994	McGill0012
-0.220289850234959	0	0.412611124775994	0.412628693910538	McGill0012
-0.208695653081048	0	0.412628693910538	0.412646263045082	McGill0012
-0.205797103792706	0	0.412646263045082	0.412698970448716	McGill0012
-0.200000005215751	0	0.412698970448716	0.412734108717805	McGill0012
-0.197101455927409	0	0.412734108717805	0.412751677852349	McGill0012
-0.194202906638795	0	0.412751677852349	0.412769246986893	McGill0012
-0.197101455927409	0	0.412769246986893	0.412786816121438	McGill0012
-0.205797103792706	0	0.412786816121438	0.412804385255982	McGill0012
-0.208695653081048	0	0.412804385255982	0.412821954390527	McGill0012
-0.211594202369662	0	0.412821954390527	0.412857092659616	McGill0012
-0.208695653081048	0	0.412857092659616	0.41287466179416	McGill0012
-0.205797103792706	0	0.41287466179416	0.412909800063249	McGill0012
-0.200000005215751	0	0.412909800063249	0.412927369197793	McGill0012
-0.208695653081048	0	0.412927369197793	0.412944938332338	McGill0012
-0.202898554504092	0	0.412944938332338	0.412980076601427	McGill0012
-0.200000005215751	0	0.412980076601427	0.412997645735971	McGill0012
-0.197101455927409	0	0.412997645735971	0.41303278400506	McGill0012
-0.205797103792706	0	0.41303278400506	0.413067922274149	McGill0012
-0.211594202369662	0	0.413067922274149	0.413085491408693	McGill0012
-0.205797103792706	0	0.413085491408693	0.413103060543238	McGill0012
-0.202898554504092	0	0.413103060543238	0.413120629677782	McGill0012
-0.19130434431135	0	0.413120629677782	0.413138198812327	McGill0012
-0.188405795023009	0	0.413138198812327	0.413155767946871	McGill0012
-0.19130434431135	0	0.413155767946871	0.413173337081415	McGill0012
-0.182608696446053	0	0.413173337081415	0.41319090621596	McGill0012
-0.179710147157439	0	0.41319090621596	0.413208475350504	McGill0012
-0.182608696446053	0	0.413208475350504	0.413243613619593	McGill0012
-0.185507245734395	0	0.413243613619593	0.413296321023226	McGill0012
-0.188405795023009	0	0.413296321023226	0.413331459292315	McGill0012
-0.185507245734395	0	0.413331459292315	0.41334902842686	McGill0012
-0.176811597869098	0	0.41334902842686	0.413366597561404	McGill0012
-0.173913048580483	0	0.413366597561404	0.413401735830493	McGill0012
-0.171014499292142	0	0.413401735830493	0.413419304965037	McGill0012
-0.173913048580483	0	0.413419304965037	0.413454443234126	McGill0012
-0.171014499292142	0	0.413454443234126	0.413472012368671	McGill0012
-0.165217387676083	0	0.413472012368671	0.413489581503215	McGill0012
-0.162318838387742	0	0.413489581503215	0.413524719772304	McGill0012
-0.1594202890994	0	0.413524719772304	0.413542288906849	McGill0012
-0.153623190522445	0	0.413542288906849	0.413594996310482	McGill0012
-0.15072464123383	0	0.413594996310482	0.413647703714115	McGill0012
-0.14202898032943	0	0.413647703714115	0.413682841983204	McGill0012
-0.144927542656874	0	0.413682841983204	0.413770687655926	McGill0012
-0.147826091945489	0	0.413770687655926	0.413805825925015	McGill0012
-0.15072464123383	0	0.413805825925015	0.413823395059559	McGill0012
-0.153623190522445	0	0.413823395059559	0.413840964194104	McGill0012
-0.15072464123383	0	0.413840964194104	0.413858533328648	McGill0012
-0.153623190522445	0	0.413858533328648	0.413893671597737	McGill0012
-0.147826091945489	0	0.413893671597737	0.41394637900137	McGill0012
-0.15072464123383	0	0.41394637900137	0.414016655539548	McGill0012
-0.147826091945489	0	0.414016655539548	0.414034224674093	McGill0012
-0.144927542656874	0	0.414034224674093	0.414086932077726	McGill0012
-0.139130431041089	0	0.414086932077726	0.414122070346815	McGill0012
-0.136231881752474	0	0.414122070346815	0.414139639481359	McGill0012
-0.130434783175792	0	0.414139639481359	0.414157208615904	McGill0012
-0.124637684598836	0	0.414157208615904	0.414174777750448	McGill0012
-0.11884058602188	0	0.414174777750448	0.414192346884992	McGill0012
-0.107246375829138	0	0.414192346884992	0.414227485154081	McGill0012
-0.11014492511748	0	0.414227485154081	0.414297761692259	McGill0012
-0.113043474405821	0	0.414297761692259	0.414368038230437	McGill0012
-0.115942023694435	0	0.414368038230437	0.414385607364981	McGill0012
-0.11884058602188	0	0.414385607364981	0.41442074563407	McGill0012
-0.121739135310221	0	0.41442074563407	0.414438314768614	McGill0012
-0.124637684598836	0	0.414438314768614	0.414526160441337	McGill0012
-0.11884058602188	0	0.414526160441337	0.414543729575881	McGill0012
-0.107246375829138	0	0.414543729575881	0.414561298710426	McGill0012
-0.104347826540524	0	0.414561298710426	0.414631575248603	McGill0012
-0.11014492511748	0	0.414631575248603	0.414666713517692	McGill0012
-0.107246375829138	0	0.414666713517692	0.414684282652237	McGill0012
-0.101449277252183	0	0.414684282652237	0.414754559190414	McGill0012
-0.107246375829138	0	0.414754559190414	0.414789697459503	McGill0012
-0.098550727963568	0	0.414789697459503	0.414824835728592	McGill0012
-0.092753622867334	0	0.414824835728592	0.414877543132225	McGill0012
-0.0898550735787194	0	0.414877543132225	0.414965388804947	McGill0012
-0.084057968482212	0	0.414965388804947	0.414982957939492	McGill0012
-0.0811594191938708	0	0.414982957939492	0.415000527074036	McGill0012
-0.084057968482212	0	0.415000527074036	0.41505323447767	McGill0012
-0.0811594191938708	0	0.41505323447767	0.415105941881303	McGill0012
-0.084057968482212	0	0.415105941881303	0.415158649284936	McGill0012
-0.0811594191938708	0	0.415158649284936	0.41521135668857	McGill0012
-0.0869565242903782	0	0.41521135668857	0.415228925823114	McGill0012
-0.0898550735787194	0	0.415228925823114	0.415246494957658	McGill0012
-0.0956521721556752	0	0.415246494957658	0.415264064092203	McGill0012
-0.098550727963568	0	0.415264064092203	0.415299202361292	McGill0012
-0.101449277252183	0	0.415299202361292	0.415387048034014	McGill0012
-0.104347826540524	0	0.415387048034014	0.415439755437647	McGill0012
-0.101449277252183	0	0.415439755437647	0.415457324572192	McGill0012
-0.104347826540524	0	0.415457324572192	0.415510031975825	McGill0012
-0.101449277252183	0	0.415510031975825	0.415527601110369	McGill0012
-0.0956521721556752	0	0.415527601110369	0.415562739379458	McGill0012
-0.092753622867334	0	0.415562739379458	0.415615446783091	McGill0012
-0.0898550735787194	0	0.415615446783091	0.415633015917636	McGill0012
-0.0956521721556752	0	0.415633015917636	0.415685723321269	McGill0012
-0.092753622867334	0	0.415685723321269	0.415755999859447	McGill0012
-0.101449277252183	0	0.415755999859447	0.41580870726308	McGill0012
-0.104347826540524	0	0.41580870726308	0.415843845532169	McGill0012
-0.101449277252183	0	0.415843845532169	0.415878983801258	McGill0012
-0.104347826540524	0	0.415878983801258	0.415949260339436	McGill0012
-0.11014492511748	0	0.415949260339436	0.41596682947398	McGill0012
-0.115942023694435	0	0.41596682947398	0.415984398608525	McGill0012
-0.113043474405821	0	0.415984398608525	0.416054675146702	McGill0012
-0.11014492511748	0	0.416054675146702	0.416072244281247	McGill0012
-0.113043474405821	0	0.416072244281247	0.416089813415791	McGill0012
-0.115942023694435	0	0.416089813415791	0.416107382550336	McGill0012
-0.11014492511748	0	0.416107382550336	0.41612495168488	McGill0012
-0.107246375829138	0	0.41612495168488	0.416142520819424	McGill0012
-0.104347826540524	0	0.416142520819424	0.416160089953969	McGill0012
-0.101449277252183	0	0.416160089953969	0.416195228223058	McGill0012
-0.098550727963568	0	0.416195228223058	0.416230366492147	McGill0012
-0.104347826540524	0	0.416230366492147	0.416265504761236	McGill0012
-0.101449277252183	0	0.416265504761236	0.416318212164869	McGill0012
-0.104347826540524	0	0.416318212164869	0.416335781299413	McGill0012
-0.11014492511748	0	0.416335781299413	0.416353350433958	McGill0012
-0.113043474405821	0	0.416353350433958	0.416370919568502	McGill0012
-0.104347826540524	0	0.416370919568502	0.416406057837591	McGill0012
-0.11014492511748	0	0.416406057837591	0.416423626972135	McGill0012
-0.113043474405821	0	0.416423626972135	0.416458765241224	McGill0012
-0.107246375829138	0	0.416458765241224	0.416511472644858	McGill0012
-0.104347826540524	0	0.416511472644858	0.416546610913946	McGill0012
-0.101449277252183	0	0.416546610913946	0.416722302259391	McGill0012
-0.098550727963568	0	0.416722302259391	0.416827717066657	McGill0012
-0.101449277252183	0	0.416827717066657	0.416862855335746	McGill0012
-0.107246375829138	0	0.416862855335746	0.416950701008468	McGill0012
-0.11014492511748	0	0.416950701008468	0.416968270143013	McGill0012
-0.101449277252183	0	0.416968270143013	0.416985839277557	McGill0012
-0.098550727963568	0	0.416985839277557	0.417003408412102	McGill0012
-0.092753622867334	0	0.417003408412102	0.417038546681191	McGill0012
-0.0898550735787194	0	0.417038546681191	0.417056115815735	McGill0012
-0.0869565242903782	0	0.417056115815735	0.417091254084824	McGill0012
-0.092753622867334	0	0.417091254084824	0.417143961488457	McGill0012
-0.0869565242903782	0	0.417143961488457	0.417214238026635	McGill0012
-0.084057968482212	0	0.417214238026635	0.417231807161179	McGill0012
-0.0956521721556752	0	0.417231807161179	0.417337221968446	McGill0012
-0.101449277252183	0	0.417337221968446	0.417372360237535	McGill0012
-0.104347826540524	0	0.417372360237535	0.417389929372079	McGill0012
-0.098550727963568	0	0.417389929372079	0.417407498506624	McGill0012
-0.101449277252183	0	0.417407498506624	0.417442636775712	McGill0012
-0.104347826540524	0	0.417442636775712	0.417477775044801	McGill0012
-0.115942023694435	0	0.417477775044801	0.41751291331389	McGill0012
-0.107246375829138	0	0.41751291331389	0.417548051582979	McGill0012
-0.11014492511748	0	0.417548051582979	0.417565620717523	McGill0012
-0.104347826540524	0	0.417565620717523	0.417600758986612	McGill0012
-0.107246375829138	0	0.417600758986612	0.417706173793879	McGill0012
-0.104347826540524	0	0.417706173793879	0.417723742928423	McGill0012
-0.101449277252183	0	0.417723742928423	0.417741312062968	McGill0012
-0.104347826540524	0	0.417741312062968	0.41782915773569	McGill0012
-0.101449277252183	0	0.41782915773569	0.417846726870234	McGill0012
-0.098550727963568	0	0.417846726870234	0.417864296004779	McGill0012
-0.104347826540524	0	0.417864296004779	0.417881865139323	McGill0012
-0.107246375829138	0	0.417881865139323	0.41798727994659	McGill0012
-0.101449277252183	0	0.41798727994659	0.418004849081134	McGill0012
-0.11014492511748	0	0.418004849081134	0.418075125619312	McGill0012
-0.104347826540524	0	0.418075125619312	0.418092694753856	McGill0012
-0.098550727963568	0	0.418092694753856	0.418162971292034	McGill0012
-0.092753622867334	0	0.418162971292034	0.418180540426579	McGill0012
-0.0898550735787194	0	0.418180540426579	0.418198109561123	McGill0012
-0.098550727963568	0	0.418198109561123	0.418285955233845	McGill0012
-0.101449277252183	0	0.418285955233845	0.418391370041112	McGill0012
-0.104347826540524	0	0.418391370041112	0.418444077444745	McGill0012
-0.107246375829138	0	0.418444077444745	0.418479215713834	McGill0012
-0.113043474405821	0	0.418479215713834	0.418514353982923	McGill0012
-0.115942023694435	0	0.418514353982923	0.418531923117467	McGill0012
-0.127536233887177	0	0.418531923117467	0.418567061386556	McGill0012
-0.130434783175792	0	0.418567061386556	0.418619768790189	McGill0012
-0.121739135310221	0	0.418619768790189	0.418654907059278	McGill0012
-0.124637684598836	0	0.418654907059278	0.418672476193823	McGill0012
-0.127536233887177	0	0.418672476193823	0.418707614462912	McGill0012
-0.136231881752474	0	0.418707614462912	0.418742752732	McGill0012
-0.144927542656874	0	0.418742752732	0.418760321866545	McGill0012
-0.147826091945489	0	0.418760321866545	0.418795460135634	McGill0012
-0.153623190522445	0	0.418795460135634	0.418813029270178	McGill0012
-0.156521739810786	0	0.418813029270178	0.418848167539267	McGill0012
-0.153623190522445	0	0.418848167539267	0.418865736673811	McGill0012
-0.162318838387742	0	0.418865736673811	0.418918444077445	McGill0012
-0.165217387676083	0	0.418918444077445	0.418971151481078	McGill0012
-0.168115936964697	0	0.418971151481078	0.418988720615623	McGill0012
-0.156521739810786	0	0.418988720615623	0.419006289750167	McGill0012
-0.162318838387742	0	0.419006289750167	0.419076566288345	McGill0012
-0.176811597869098	0	0.419076566288345	0.419094135422889	McGill0012
-0.171014499292142	0	0.419094135422889	0.419111704557434	McGill0012
-0.173913048580483	0	0.419111704557434	0.419129273691978	McGill0012
-0.171014499292142	0	0.419129273691978	0.419164411961067	McGill0012
-0.168115936964697	0	0.419164411961067	0.419199550230156	McGill0012
-0.162318838387742	0	0.419199550230156	0.4192171193647	McGill0012
-0.165217387676083	0	0.4192171193647	0.419234688499245	McGill0012
-0.162318838387742	0	0.419234688499245	0.419252257633789	McGill0012
