ymin	ymax	xmin	xmax	showSelected2
0	0.0289855066140897	0.379739274043361	0.379756843177905	McGill0002
0	0.0386473452137812	0.379756843177905	0.379791981446994	McGill0002
0	0.0434782610694214	0.379791981446994	0.380073087599705	McGill0002
0	0.0386473452137812	0.380073087599705	0.380582592501493	McGill0002
0	0.0338164247658027	0.380582592501493	0.380635299905127	McGill0002
0	0.0241545884623767	0.380635299905127	0.380652869039671	McGill0002
0	0.0289855066140897	0.380652869039671	0.380933975192382	McGill0002
0	0.0241545884623767	0.380933975192382	0.381496187497804	McGill0002
0	0.00966183630342604	0.381496187497804	0.381548894901437	McGill0002
0	0.00483091815171302	0.381548894901437	0.382181383745037	McGill0002
0	0.00966183630342604	0.382181383745037	0.382339505955937	McGill0002
0	0.00483091815171302	0.382339505955937	0.382427351628659	McGill0002
0	0.00966183630342604	0.382427351628659	0.382971994799536	McGill0002
0	0.0144927533070448	0.382971994799536	0.383042271337714	McGill0002
0	0.00966183630342604	0.383042271337714	0.38393829719948	McGill0002
0	0.00483091815171302	0.38393829719948	0.384500509504902	McGill0002
0	0.00966183630342604	0.384500509504902	0.384588355177624	McGill0002
0	0.0144927533070448	0.384588355177624	0.384641062581257	McGill0002
0	0.0241545884623767	0.384641062581257	0.385027583541235	McGill0002
0	0.0289855066140897	0.385027583541235	0.385343827963035	McGill0002
0	0.0386473452137812	0.385343827963035	0.385378966232123	McGill0002
0	0.0434782610694214	0.385378966232123	0.385537088443023	McGill0002
0	0.0483091769246763	0.385537088443023	0.386169577286623	McGill0002
0	0.0579710132280253	0.386169577286623	0.386257422959345	McGill0002
0	0.0531400973727704	0.386257422959345	0.386310130362978	McGill0002
0	0.0483091769246763	0.386310130362978	0.386380406901156	McGill0002
0	0.0434782610694214	0.386380406901156	0.3863979760357	McGill0002
0	0.0386473452137812	0.3863979760357	0.386468252573878	McGill0002
0	0.0338164247658027	0.386468252573878	0.386784496995678	McGill0002
0	0.0289855066140897	0.386784496995678	0.3868723426684	McGill0002
0	0.0338164247658027	0.3868723426684	0.387083172282933	McGill0002
0	0.0289855066140897	0.387083172282933	0.387100741417478	McGill0002
0	0.0193236726068521	0.387100741417478	0.387241294493833	McGill0002
0	0.0144927533070448	0.387241294493833	0.387452124108366	McGill0002
0	0.0193236726068521	0.387452124108366	0.387487262377455	McGill0002
0	0.0241545884623767	0.387487262377455	0.387926490741066	McGill0002
0	0.0144927533070448	0.387926490741066	0.388313011701044	McGill0002
0	0.0193236726068521	0.388313011701044	0.388400857373766	McGill0002
0	0.0241545884623767	0.388400857373766	0.388435995642855	McGill0002
0	0.0289855066140897	0.388435995642855	0.388611686988299	McGill0002
0	0.0434782610694214	0.388611686988299	0.388629256122843	McGill0002
0	0.0386473452137812	0.388629256122843	0.38920903756281	McGill0002
0	0.0289855066140897	0.38920903756281	0.389244175831899	McGill0002
0	0.0241545884623767	0.389244175831899	0.389507712850065	McGill0002
0	0.0193236726068521	0.389507712850065	0.389595558522787	McGill0002
0	0.0241545884623767	0.389595558522787	0.389648265926421	McGill0002
0	0.0289855066140897	0.389648265926421	0.389683404195509	McGill0002
0	0.0338164247658027	0.389683404195509	0.38980638813732	McGill0002
0	0.0434782610694214	0.38980638813732	0.390034786886398	McGill0002
0	0.0483091769246763	0.390034786886398	0.390052356020942	McGill0002
0	0.0434782610694214	0.390052356020942	0.390157770828209	McGill0002
0	0.0386473452137812	0.390157770828209	0.390192909097298	McGill0002
0	0.0338164247658027	0.390192909097298	0.390368600442742	McGill0002
0	0.0289855066140897	0.390368600442742	0.390456446115464	McGill0002
0	0.0338164247658027	0.390456446115464	0.390719983133631	McGill0002
0	0.0386473452137812	0.390719983133631	0.39075512140272	McGill0002
0	0.0483091769246763	0.39075512140272	0.390772690537264	McGill0002
0	0.0531400973727704	0.390772690537264	0.390895674479075	McGill0002
0	0.0579710132280253	0.390895674479075	0.390948381882708	McGill0002
0	0.0628019336761194	0.390948381882708	0.390965951017253	McGill0002
0	0.0724637699794684	0.390965951017253	0.391036227555431	McGill0002
0	0.0821256016903634	0.391036227555431	0.391088934959064	McGill0002
0	0.0869565221384575	0.391088934959064	0.391106504093608	McGill0002
0	0.0917874425865516	0.391106504093608	0.391141642362697	McGill0002
0	0.101449274297447	0.391141642362697	0.39135247197723	McGill0002
0	0.0966183538493526	0.39135247197723	0.391387610246319	McGill0002
0	0.0869565221384575	0.391387610246319	0.391457886784497	McGill0002
0	0.0917874425865516	0.391457886784497	0.391545732457219	McGill0002
0	0.0869565221384575	0.391545732457219	0.391616008995397	McGill0002
0	0.0917874425865516	0.391616008995397	0.391791700340841	McGill0002
0	0.0869565221384575	0.391791700340841	0.391879546013563	McGill0002
0	0.0917874425865516	0.391879546013563	0.39198496082083	McGill0002
0	0.0966183538493526	0.39198496082083	0.392020099089919	McGill0002
0	0.106280194745156	0.392020099089919	0.392037668224463	McGill0002
0	0.11111111519325	0.392037668224463	0.392072806493552	McGill0002
0	0.115942026456436	0.392072806493552	0.392107944762641	McGill0002
0	0.120772946904145	0.392107944762641	0.392178221300819	McGill0002
0	0.135265699063134	0.392178221300819	0.392195790435363	McGill0002
0	0.140096619511228	0.392195790435363	0.392266066973541	McGill0002
0	0.135265699063134	0.392266066973541	0.39230120524263	McGill0002
0	0.144927539958937	0.39230120524263	0.392406620049896	McGill0002
0	0.149758451222123	0.392406620049896	0.392424189184441	McGill0002
0	0.15458938085474	0.392424189184441	0.392441758318985	McGill0002
0	0.164251203381112	0.392441758318985	0.392494465722618	McGill0002
0	0.159420282933018	0.392494465722618	0.392512034857163	McGill0002
0	0.15458938085474	0.392512034857163	0.392547173126252	McGill0002
0	0.159420282933018	0.392547173126252	0.392582311395341	McGill0002
0	0.164251203381112	0.392582311395341	0.392599880529885	McGill0002
0	0.173913044276915	0.392599880529885	0.392652587933518	McGill0002
0	0.164251203381112	0.392652587933518	0.392705295337152	McGill0002
0	0.178743964725009	0.392705295337152	0.392722864471696	McGill0002
0	0.183574885172718	0.392722864471696	0.392740433606241	McGill0002
0	0.188405805620812	0.392740433606241	0.392758002740785	McGill0002
0	0.198067628146799	0.392758002740785	0.392775571875329	McGill0002
0	0.19323670769909	0.392775571875329	0.392828279278963	McGill0002
0	0.188405805620812	0.392828279278963	0.39289855581714	McGill0002
0	0.183574885172718	0.39289855581714	0.392916124951685	McGill0002
0	0.198067628146799	0.392916124951685	0.392933694086229	McGill0002
0	0.212560389490696	0.392933694086229	0.392968832355318	McGill0002
0	0.21739130993879	0.392968832355318	0.392986401489863	McGill0002
0	0.222222230386499	0.392986401489863	0.39305667802804	McGill0002
0	0.227053132464778	0.39305667802804	0.393109385431674	McGill0002
0	0.23671497336058	0.393109385431674	0.393144523700763	McGill0002
0	0.246376814256383	0.393144523700763	0.39321480023894	McGill0002
0	0.241545893808675	0.39321480023894	0.393232369373485	McGill0002
0	0.246376814256383	0.393232369373485	0.393249938508029	McGill0002
0	0.251207734704477	0.393249938508029	0.393285076777118	McGill0002
0	0.260869557230465	0.393285076777118	0.393302645911662	McGill0002
0	0.265700477678559	0.393302645911662	0.393320215046207	McGill0002
0	0.285024159470165	0.393320215046207	0.393355353315296	McGill0002
0	0.289855079918259	0.393355353315296	0.39337292244984	McGill0002
0	0.294686000365968	0.39337292244984	0.393390491584385	McGill0002
0	0.299516902444246	0.393390491584385	0.393408060718929	McGill0002
0	0.30434782289234	0.393408060718929	0.393425629853473	McGill0002
0	0.309178761709864	0.393425629853473	0.393443198988018	McGill0002
0	0.328502406762224	0.393443198988018	0.393460768122562	McGill0002
0	0.338164247658027	0.393460768122562	0.393566182929829	McGill0002
0	0.342995186475552	0.393566182929829	0.393601321198918	McGill0002
0	0.34782608855383	0.393601321198918	0.393618890333462	McGill0002
0	0.342995186475552	0.393618890333462	0.393654028602551	McGill0002
0	0.34782608855383	0.393654028602551	0.393671597737096	McGill0002
0	0.352656990632108	0.393671597737096	0.393724305140729	McGill0002
0	0.362318831527911	0.393724305140729	0.393741874275273	McGill0002
0	0.371980672423714	0.393741874275273	0.393759443409818	McGill0002
0	0.376811611241624	0.393759443409818	0.393777012544362	McGill0002
0	0.367149770345436	0.393777012544362	0.393794581678907	McGill0002
0	0.371980672423714	0.393794581678907	0.393812150813451	McGill0002
0	0.381642513319517	0.393812150813451	0.39384728908254	McGill0002
0	0.38647341539741	0.39384728908254	0.393864858217084	McGill0002
0	0.39130435421455	0.393864858217084	0.393882427351629	McGill0002
0	0.405797097189016	0.393882427351629	0.393899996486173	McGill0002
0	0.410628036006155	0.393899996486173	0.393952703889806	McGill0002
0	0.415458938086745	0.393952703889806	0.393970273024351	McGill0002
0	0.429951681061212	0.393970273024351	0.393987842158895	McGill0002
0	0.444444460772228	0.393987842158895	0.39400541129344	McGill0002
0	0.458937203746694	0.39400541129344	0.394022980427984	McGill0002
0	0.468599044644424	0.394022980427984	0.394040549562529	McGill0002
0	0.497584530589504	0.394040549562529	0.394128395235251	McGill0002
0	0.512077310304373	0.394128395235251	0.394145964369795	McGill0002
0	0.51690821238111	0.394145964369795	0.39416353350434	McGill0002
0	0.531400955355577	0.39416353350434	0.394181102638884	McGill0002
0	0.536231894172716	0.394181102638884	0.394198671773428	McGill0002
0	0.541062796253306	0.394198671773428	0.394216240907973	McGill0002
0	0.545893735070445	0.394216240907973	0.394233810042517	McGill0002
0	0.550724637147182	0.394233810042517	0.394251379177062	McGill0002
0	0.560386478044912	0.394251379177062	0.394286517446151	McGill0002
0	0.550724637147182	0.394286517446151	0.394304086580695	McGill0002
0	0.545893735070445	0.394304086580695	0.39432165571524	McGill0002
0	0.550724637147182	0.39432165571524	0.394339224849784	McGill0002
0	0.555555539227772	0.394339224849784	0.394374363118873	McGill0002
0	0.579710159836517	0.394374363118873	0.394409501387962	McGill0002
0	0.584541061913255	0.394409501387962	0.394427070522506	McGill0002
0	0.594202902810984	0.394427070522506	0.394444639657051	McGill0002
0	0.599033804887721	0.394444639657051	0.394462208791595	McGill0002
0	0.589372000730394	0.394462208791595	0.394479777926139	McGill0002
0	0.594202902810984	0.394479777926139	0.394497347060684	McGill0002
0	0.618357523419729	0.394497347060684	0.394514916195228	McGill0002
0	0.637681131734384	0.394514916195228	0.394532485329773	McGill0002
0	0.642512070551523	0.394532485329773	0.394550054464317	McGill0002
0	0.647343009368662	0.394550054464317	0.394567623598862	McGill0002
0	0.657004813525989	0.394567623598862	0.394585192733406	McGill0002
0	0.671497556496604	0.394585192733406	0.39460276186795	McGill0002
0	0.676328495317595	0.39460276186795	0.394637900137039	McGill0002
0	0.681159434134735	0.394637900137039	0.394655469271584	McGill0002
0	0.671497556496604	0.394655469271584	0.394673038406128	McGill0002
0	0.685990372951874	0.394673038406128	0.394690607540673	McGill0002
0	0.666666691160268	0.394690607540673	0.394708176675217	McGill0002
0	0.690821238288209	0.394708176675217	0.394725745809761	McGill0002
0	0.70048311592634	0.394725745809761	0.394743314944306	McGill0002
0	0.695652177109201	0.394743314944306	0.394796022347939	McGill0002
0	0.705313981262676	0.394796022347939	0.394813591482484	McGill0002
0	0.710144920083668	0.394813591482484	0.394831160617028	McGill0002
0	0.714975858900807	0.394831160617028	0.394848729751572	McGill0002
0	0.724637663054282	0.394848729751572	0.394866298886117	McGill0002
0	0.729468601875273	0.394866298886117	0.394883868020661	McGill0002
0	0.714975858900807	0.394883868020661	0.394901437155206	McGill0002
0	0.729468601875273	0.394901437155206	0.39491900628975	McGill0002
0	0.724637663054282	0.39491900628975	0.394936575424295	McGill0002
0	0.739130406028748	0.394936575424295	0.394971713693383	McGill0002
0	0.743961344845888	0.394971713693383	0.394989282827928	McGill0002
0	0.758454087820354	0.394989282827928	0.395006851962472	McGill0002
0	0.753623222484019	0.395006851962472	0.395024421097017	McGill0002
0	0.763285026637493	0.395024421097017	0.395041990231561	McGill0002
0	0.758454087820354	0.395041990231561	0.39507712850065	McGill0002
0	0.753623222484019	0.39507712850065	0.395094697635195	McGill0002
0	0.768115965458485	0.395094697635195	0.395112266769739	McGill0002
0	0.782608708432952	0.395112266769739	0.395129835904283	McGill0002
0	0.77777776961196	0.395129835904283	0.395147405038828	McGill0002
0	0.787439647250091	0.395147405038828	0.395164974173372	McGill0002
0	0.801932390224557	0.395164974173372	0.395182543307917	McGill0002
0	0.792270512586426	0.395182543307917	0.395200112442461	McGill0002
0	0.801932390224557	0.395200112442461	0.395217681577006	McGill0002
0	0.816425133195172	0.395217681577006	0.39523525071155	McGill0002
0	0.840579680326965	0.39523525071155	0.395270388980639	McGill0002
0	0.850241557961244	0.395270388980639	0.395305527249728	McGill0002
0	0.840579680326965	0.395305527249728	0.395323096384272	McGill0002
0	0.850241557961244	0.395323096384272	0.395340665518817	McGill0002
0	0.874396105093038	0.395340665518817	0.395358234653361	McGill0002
0	0.884057982727316	0.395358234653361	0.395375803787905	McGill0002
0	0.898550725701783	0.395375803787905	0.39539337292245	McGill0002
0	0.903381664518922	0.39539337292245	0.395410942056994	McGill0002
0	0.898550725701783	0.395410942056994	0.395428511191539	McGill0002
0	0.893719786884644	0.395428511191539	0.395446080326083	McGill0002
0	0.888888921544456	0.395446080326083	0.395463649460628	McGill0002
0	0.898550725701783	0.395463649460628	0.395498787729716	McGill0002
0	0.90821252985911	0.395498787729716	0.395516356864261	McGill0002
0	0.922705346310528	0.395516356864261	0.39555149513335	McGill0002
0	0.932367150467855	0.39555149513335	0.395569064267894	McGill0002
0	0.922705346310528	0.395569064267894	0.395586633402439	McGill0002
0	0.937198089284994	0.395586633402439	0.395604202536983	McGill0002
0	0.932367150467855	0.395604202536983	0.395621771671527	McGill0002
0	0.917874407493389	0.395621771671527	0.395639340806072	McGill0002
0	0.922705346310528	0.395639340806072	0.395674479075161	McGill0002
0	0.946859893442322	0.395674479075161	0.395692048209705	McGill0002
0	0.961352636416788	0.395692048209705	0.39570961734425	McGill0002
0	0.951690832259461	0.39570961734425	0.395727186478794	McGill0002
0	0.961352636416788	0.395727186478794	0.395744755613339	McGill0002
0	0.971014514051067	0.395744755613339	0.395762324747883	McGill0002
0	0.966183575233928	0.395762324747883	0.395779893882427	McGill0002
0	0.985507257025533	0.395779893882427	0.395797463016972	McGill0002
0	0.971014514051067	0.395797463016972	0.395815032151516	McGill0002
0	0.985507257025533	0.395815032151516	0.395850170420605	McGill0002
0	0.990338195842673	0.395850170420605	0.39586773955515	McGill0002
0	1	0.39586773955515	0.395885308689694	McGill0002
0	0.990338195842673	0.395885308689694	0.395902877824238	McGill0002
0	0.980676318208394	0.395902877824238	0.395920446958783	McGill0002
0	0.971014514051067	0.395920446958783	0.395938016093327	McGill0002
0	0.966183575233928	0.395938016093327	0.395955585227872	McGill0002
0	0.990338195842673	0.395955585227872	0.395973154362416	McGill0002
0	0.980676318208394	0.395973154362416	0.395990723496961	McGill0002
0	0.971014514051067	0.395990723496961	0.396061000035138	McGill0002
0	0.980676318208394	0.396061000035138	0.396078569169683	McGill0002
0	0.975845379391255	0.396078569169683	0.396131276573316	McGill0002
0	0.961352636416788	0.396131276573316	0.396166414842405	McGill0002
0	0.966183575233928	0.396166414842405	0.396183983976949	McGill0002
0	0.946859893442322	0.396183983976949	0.396201553111494	McGill0002
0	0.942028954625183	0.396201553111494	0.396236691380583	McGill0002
0	0.922705346310528	0.396236691380583	0.396254260515127	McGill0002
0	0.903381664518922	0.396254260515127	0.396271829649671	McGill0002
0	0.898550725701783	0.396271829649671	0.39630696791876	McGill0002
0	0.903381664518922	0.39630696791876	0.396324537053305	McGill0002
0	0.91304346867625	0.396324537053305	0.396342106187849	McGill0002
0	0.903381664518922	0.396342106187849	0.396359675322394	McGill0002
0	0.91304346867625	0.396359675322394	0.396394813591483	McGill0002
0	0.898550725701783	0.396394813591483	0.396412382726027	McGill0002
0	0.903381664518922	0.396412382726027	0.396429951860571	McGill0002
0	0.922705346310528	0.396429951860571	0.396447520995116	McGill0002
0	0.917874407493389	0.396447520995116	0.39646509012966	McGill0002
0	0.903381664518922	0.39646509012966	0.396482659264205	McGill0002
0	0.90821252985911	0.396482659264205	0.396500228398749	McGill0002
0	0.917874407493389	0.396500228398749	0.396517797533294	McGill0002
0	0.927536211650716	0.396517797533294	0.396552935802382	McGill0002
0	0.932367150467855	0.396552935802382	0.396570504936927	McGill0002
0	0.937198089284994	0.396570504936927	0.396588074071471	McGill0002
0	0.932367150467855	0.396588074071471	0.39662321234056	McGill0002
0	0.917874407493389	0.39662321234056	0.396640781475105	McGill0002
0	0.927536211650716	0.396640781475105	0.396658350609649	McGill0002
0	0.91304346867625	0.396658350609649	0.396675919744193	McGill0002
0	0.917874407493389	0.396675919744193	0.396728627147827	McGill0002
0	0.91304346867625	0.396728627147827	0.396746196282371	McGill0002
0	0.893719786884644	0.396746196282371	0.396763765416916	McGill0002
0	0.888888921544456	0.396763765416916	0.396798903686004	McGill0002
0	0.86956523975285	0.396798903686004	0.396816472820549	McGill0002
0	0.864734300935711	0.396816472820549	0.396834041955093	McGill0002
0	0.855072496778383	0.396834041955093	0.396851611089638	McGill0002
0	0.859903362118571	0.396851611089638	0.396869180224182	McGill0002
0	0.874396105093038	0.396869180224182	0.396904318493271	McGill0002
0	0.86956523975285	0.396904318493271	0.396921887627815	McGill0002
0	0.864734300935711	0.396921887627815	0.39693945676236	McGill0002
0	0.86956523975285	0.39693945676236	0.396957025896904	McGill0002
0	0.845410619144105	0.396957025896904	0.396974595031449	McGill0002
0	0.835748814986778	0.396974595031449	0.397009733300538	McGill0002
0	0.845410619144105	0.397009733300538	0.397027302435082	McGill0002
0	0.859903362118571	0.397027302435082	0.397044871569626	McGill0002
0	0.874396105093038	0.397044871569626	0.397080009838715	McGill0002
0	0.859903362118571	0.397080009838715	0.39709757897326	McGill0002
0	0.845410619144105	0.39709757897326	0.397115148107804	McGill0002
0	0.835748814986778	0.397115148107804	0.397132717242349	McGill0002
0	0.859903362118571	0.397132717242349	0.397150286376893	McGill0002
0	0.864734300935711	0.397150286376893	0.397167855511438	McGill0002
0	0.874396105093038	0.397167855511438	0.397185424645982	McGill0002
0	0.898550725701783	0.397185424645982	0.397202993780526	McGill0002
0	0.90821252985911	0.397202993780526	0.397220562915071	McGill0002
0	0.903381664518922	0.397220562915071	0.397238132049615	McGill0002
0	0.898550725701783	0.397238132049615	0.39725570118416	McGill0002
0	0.884057982727316	0.39725570118416	0.397273270318704	McGill0002
0	0.898550725701783	0.397273270318704	0.397290839453249	McGill0002
0	0.879227043910177	0.397290839453249	0.397308408587793	McGill0002
0	0.874396105093038	0.397308408587793	0.397343546856882	McGill0002
0	0.855072496778383	0.397343546856882	0.397361115991426	McGill0002
0	0.864734300935711	0.397361115991426	0.397378685125971	McGill0002
0	0.86956523975285	0.397378685125971	0.397396254260515	McGill0002
0	0.884057982727316	0.397396254260515	0.397431392529604	McGill0002
0	0.850241557961244	0.397431392529604	0.397448961664148	McGill0002
0	0.821256072016163	0.397448961664148	0.397484099933237	McGill0002
0	0.816425133195172	0.397484099933237	0.397501669067782	McGill0002
0	0.811594194378032	0.397501669067782	0.397519238202326	McGill0002
0	0.816425133195172	0.397519238202326	0.397536807336871	McGill0002
0	0.801932390224557	0.397536807336871	0.397554376471415	McGill0002
0	0.811594194378032	0.397554376471415	0.397571945605959	McGill0002
0	0.801932390224557	0.397571945605959	0.397589514740504	McGill0002
0	0.821256072016163	0.397589514740504	0.397607083875048	McGill0002
0	0.816425133195172	0.397607083875048	0.397624653009593	McGill0002
0	0.840579680326965	0.397624653009593	0.397642222144137	McGill0002
0	0.835748814986778	0.397642222144137	0.397659791278682	McGill0002
0	0.840579680326965	0.397659791278682	0.397694929547771	McGill0002
0	0.845410619144105	0.397694929547771	0.397712498682315	McGill0002
0	0.850241557961244	0.397712498682315	0.397730067816859	McGill0002
0	0.859903362118571	0.397730067816859	0.397765206085948	McGill0002
0	0.850241557961244	0.397765206085948	0.397782775220493	McGill0002
0	0.859903362118571	0.397782775220493	0.397800344355037	McGill0002
0	0.874396105093038	0.397800344355037	0.397817913489582	McGill0002
0	0.879227043910177	0.397817913489582	0.397835482624126	McGill0002
0	0.888888921544456	0.397835482624126	0.39785305175867	McGill0002
0	0.898550725701783	0.39785305175867	0.397958466565937	McGill0002
0	0.893719786884644	0.397958466565937	0.397976035700481	McGill0002
0	0.888888921544456	0.397976035700481	0.39801117396957	McGill0002
0	0.86956523975285	0.39801117396957	0.398028743104115	McGill0002
0	0.874396105093038	0.398028743104115	0.398046312238659	McGill0002
0	0.86956523975285	0.398046312238659	0.398063881373204	McGill0002
0	0.879227043910177	0.398063881373204	0.398081450507748	McGill0002
0	0.864734300935711	0.398081450507748	0.398099019642292	McGill0002
0	0.874396105093038	0.398099019642292	0.398134157911381	McGill0002
0	0.879227043910177	0.398134157911381	0.398151727045926	McGill0002
0	0.86956523975285	0.398151727045926	0.39816929618047	McGill0002
0	0.859903362118571	0.39816929618047	0.398186865315015	McGill0002
0	0.864734300935711	0.398186865315015	0.398204434449559	McGill0002
0	0.859903362118571	0.398204434449559	0.398222003584103	McGill0002
0	0.864734300935711	0.398222003584103	0.398239572718648	McGill0002
0	0.850241557961244	0.398239572718648	0.398257141853192	McGill0002
0	0.840579680326965	0.398257141853192	0.398274710987737	McGill0002
0	0.835748814986778	0.398274710987737	0.398292280122281	McGill0002
0	0.850241557961244	0.398292280122281	0.398309849256826	McGill0002
0	0.859903362118571	0.398309849256826	0.39832741839137	McGill0002
0	0.855072496778383	0.39832741839137	0.398344987525914	McGill0002
0	0.86956523975285	0.398344987525914	0.398380125795003	McGill0002
0	0.840579680326965	0.398380125795003	0.398397694929548	McGill0002
0	0.603864743704861	0.398397694929548	0.398415264064092	McGill0002
0	0.579710159836517	0.398415264064092	0.398432833198637	McGill0002
0	0.618357523419729	0.398432833198637	0.398467971467726	McGill0002
0	0.61352658460259	0.398467971467726	0.398503109736814	McGill0002
0	0.628019327577056	0.398503109736814	0.398520678871359	McGill0002
0	0.623188388759917	0.398520678871359	0.398538248005903	McGill0002
0	0.632850266394196	0.398538248005903	0.398555817140448	McGill0002
0	0.642512070551523	0.398555817140448	0.398573386274992	McGill0002
0	0.623188388759917	0.398573386274992	0.398590955409537	McGill0002
0	0.618357523419729	0.398590955409537	0.398608524544081	McGill0002
0	0.637681131734384	0.398608524544081	0.398661231947714	McGill0002
0	0.642512070551523	0.398661231947714	0.398678801082259	McGill0002
0	0.652173948185801	0.398678801082259	0.398696370216803	McGill0002
0	0.666666691160268	0.398696370216803	0.398713939351348	McGill0002
0	0.671497556496604	0.398713939351348	0.398749077620436	McGill0002
0	0.681159434134735	0.398749077620436	0.398784215889525	McGill0002
0	0.671497556496604	0.398784215889525	0.39880178502407	McGill0002
0	0.666666691160268	0.39880178502407	0.398819354158614	McGill0002
0	0.661835752343129	0.398819354158614	0.398854492427703	McGill0002
0	0.666666691160268	0.398854492427703	0.398872061562247	McGill0002
0	0.657004813525989	0.398872061562247	0.398889630696792	McGill0002
0	0.661835752343129	0.398889630696792	0.398907199831336	McGill0002
0	0.666666691160268	0.398907199831336	0.39895990723497	McGill0002
0	0.671497556496604	0.39895990723497	0.398977476369514	McGill0002
0	0.676328495317595	0.398977476369514	0.398995045504058	McGill0002
0	0.661835752343129	0.398995045504058	0.399012614638603	McGill0002
0	0.666666691160268	0.399012614638603	0.399030183773147	McGill0002
0	0.671497556496604	0.399030183773147	0.399047752907692	McGill0002
0	0.681159434134735	0.399047752907692	0.399082891176781	McGill0002
0	0.671497556496604	0.399082891176781	0.399100460311325	McGill0002
0	0.681159434134735	0.399100460311325	0.399118029445869	McGill0002
0	0.685990372951874	0.399118029445869	0.399135598580414	McGill0002
0	0.70048311592634	0.399135598580414	0.399170736849503	McGill0002
0	0.695652177109201	0.399170736849503	0.399188305984047	McGill0002
0	0.705313981262676	0.399188305984047	0.399205875118592	McGill0002
0	0.729468601875273	0.399205875118592	0.399258582522225	McGill0002
0	0.748792283666879	0.399258582522225	0.399276151656769	McGill0002
0	0.743961344845888	0.399276151656769	0.399293720791314	McGill0002
0	0.719806797717946	0.399293720791314	0.399328859060403	McGill0002
0	0.710144920083668	0.399328859060403	0.399363997329492	McGill0002
0	0.705313981262676	0.399363997329492	0.399381566464036	McGill0002
0	0.70048311592634	0.399381566464036	0.39939913559858	McGill0002
0	0.729468601875273	0.39939913559858	0.399434273867669	McGill0002
0	0.734299540692413	0.399434273867669	0.399451843002214	McGill0002
0	0.739130406028748	0.399451843002214	0.399469412136758	McGill0002
0	0.743961344845888	0.399469412136758	0.399486981271303	McGill0002
0	0.739130406028748	0.399486981271303	0.399522119540391	McGill0002
0	0.734299540692413	0.399522119540391	0.39955725780948	McGill0002
0	0.739130406028748	0.39955725780948	0.399574826944025	McGill0002
0	0.734299540692413	0.399574826944025	0.399592396078569	McGill0002
0	0.729468601875273	0.399592396078569	0.399609965213114	McGill0002
0	0.743961344845888	0.399609965213114	0.399627534347658	McGill0002
0	0.758454087820354	0.399627534347658	0.399645103482202	McGill0002
0	0.763285026637493	0.399645103482202	0.399680241751291	McGill0002
0	0.772946830794821	0.399680241751291	0.399697810885836	McGill0002
0	0.77777776961196	0.399697810885836	0.39971538002038	McGill0002
0	0.782608708432952	0.39971538002038	0.399732949154925	McGill0002
0	0.792270512586426	0.399732949154925	0.399785656558558	McGill0002
0	0.787439647250091	0.399785656558558	0.399803225693102	McGill0002
0	0.792270512586426	0.399803225693102	0.399838363962191	McGill0002
0	0.763285026637493	0.399838363962191	0.399855933096736	McGill0002
0	0.768115965458485	0.399855933096736	0.399891071365825	McGill0002
0	0.758454087820354	0.399891071365825	0.399908640500369	McGill0002
0	0.768115965458485	0.399908640500369	0.399926209634913	McGill0002
0	0.753623222484019	0.399926209634913	0.399943778769458	McGill0002
0	0.758454087820354	0.399943778769458	0.399961347904002	McGill0002
0	0.753623222484019	0.399961347904002	0.399978917038547	McGill0002
0	0.743961344845888	0.399978917038547	0.399996486173091	McGill0002
0	0.729468601875273	0.399996486173091	0.400014055307636	McGill0002
0	0.714975858900807	0.400014055307636	0.40003162444218	McGill0002
0	0.705313981262676	0.40003162444218	0.400049193576724	McGill0002
0	0.714975858900807	0.400049193576724	0.400084331845813	McGill0002
0	0.705313981262676	0.400084331845813	0.400119470114902	McGill0002
0	0.70048311592634	0.400119470114902	0.400137039249447	McGill0002
0	0.695652177109201	0.400137039249447	0.400172177518536	McGill0002
0	0.690821238288209	0.400172177518536	0.40018974665308	McGill0002
0	0.695652177109201	0.40018974665308	0.400224884922169	McGill0002
0	0.681159434134735	0.400224884922169	0.400242454056713	McGill0002
0	0.690821238288209	0.400242454056713	0.400260023191258	McGill0002
0	0.671497556496604	0.400260023191258	0.400277592325802	McGill0002
0	0.666666691160268	0.400277592325802	0.400295161460346	McGill0002
0	0.657004813525989	0.400295161460346	0.400312730594891	McGill0002
0	0.652173948185801	0.400312730594891	0.400330299729435	McGill0002
0	0.661835752343129	0.400330299729435	0.40034786886398	McGill0002
0	0.666666691160268	0.40034786886398	0.400365437998524	McGill0002
0	0.657004813525989	0.400365437998524	0.400400576267613	McGill0002
0	0.652173948185801	0.400400576267613	0.400435714536702	McGill0002
0	0.632850266394196	0.400435714536702	0.400453283671246	McGill0002
0	0.628019327577056	0.400453283671246	0.400470852805791	McGill0002
0	0.61352658460259	0.400470852805791	0.400488421940335	McGill0002
0	0.603864743704861	0.400488421940335	0.400523560209424	McGill0002
0	0.599033804887721	0.400523560209424	0.400558698478513	McGill0002
0	0.603864743704861	0.400558698478513	0.400576267613057	McGill0002
0	0.61352658460259	0.400576267613057	0.400593836747602	McGill0002
0	0.60869564578545	0.400593836747602	0.400611405882146	McGill0002
0	0.589372000730394	0.400611405882146	0.400646544151235	McGill0002
0	0.594202902810984	0.400646544151235	0.400681682420324	McGill0002
